day,network,kind,metric,n,of,value
2026-09-16,sncf,trip_updates,trip_join,8281,9609,
2026-09-16,sncf,trip_updates,stop_updates_timed,84169,84169,
2026-09-16,sncf,trip_updates,cancelled,216,9609,
2026-09-16,sncf,alerts,samples,,,6
2026-09-16,sncf,alerts,ok,,,6
2026-09-16,sncf,alerts,header_age_seconds,,,50
2026-09-16,sncf,alerts,entities,,,511
2026-09-16,sncf,alerts,informed_resolved,2592,2592,
2026-09-16,cts,static,state,,,ok
2026-09-16,cts,static,age_hours,,,29.3
2026-09-16,cts,static,timetable_ends_on,,,2027-03-14
2026-09-16,cts,static,days_left,,,179
2026-09-16,fluo,static,state,,,ok
2026-09-16,fluo,static,age_hours,,,23.3
2026-09-16,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-16,fluo,static,days_left,,,347
2026-09-16,reims,static,state,,,ok
2026-09-16,reims,static,age_hours,,,101.3
2026-09-16,reims,static,timetable_ends_on,,,2026-11-01
2026-09-16,reims,static,days_left,,,46
2026-09-16,reims,trip_updates,samples,,,6
2026-09-16,reims,trip_updates,ok,,,6
2026-09-16,reims,trip_updates,header_age_seconds,,,35
2026-09-16,reims,trip_updates,entities,,,308
2026-09-16,reims,trip_updates,no_trip_id,,,0
2026-09-16,reims,trip_updates,trip_join,1821,1821,
2026-09-16,reims,trip_updates,stop_updates_timed,36079,36079,
2026-09-16,reims,trip_updates,cancelled,0,1821,
2026-09-16,imagine,static,state,,,ok
2026-09-16,imagine,static,age_hours,,,196.2
2026-09-16,imagine,static,timetable_ends_on,,,2027-12-31
2026-09-16,imagine,static,days_left,,,471
2026-09-16,imagine,trip_updates,samples,,,6
2026-09-16,imagine,trip_updates,ok,,,6
2026-09-16,imagine,trip_updates,header_age_seconds,,,40
2026-09-16,imagine,trip_updates,entities,,,71
2026-09-16,imagine,trip_updates,no_trip_id,,,0
2026-09-16,imagine,trip_updates,trip_join,402,402,
2026-09-16,imagine,trip_updates,stop_updates_timed,8442,8442,
2026-09-16,imagine,trip_updates,cancelled,0,402,
2026-09-16,lemet,static,state,,,ok
2026-09-16,lemet,static,age_hours,,,15.3
2026-09-16,lemet,static,timetable_ends_on,,,2026-10-15
2026-09-16,lemet,static,days_left,,,29
2026-09-16,lemet,trip_updates,samples,,,6
2026-09-16,lemet,trip_updates,ok,,,6
2026-09-16,lemet,trip_updates,header_age_seconds,,,14
2026-09-16,lemet,trip_updates,entities,,,253
2026-09-16,lemet,trip_updates,no_trip_id,,,0
2026-09-16,lemet,trip_updates,trip_join,1597,1600,
2026-09-16,lemet,trip_updates,stop_updates_timed,23548,23548,
2026-09-16,lemet,trip_updates,cancelled,5,1600,
2026-09-16,lemet,vehicle_positions,samples,,,6
2026-09-16,lemet,vehicle_positions,ok,,,6
2026-09-16,lemet,vehicle_positions,header_age_seconds,,,13
2026-09-16,lemet,vehicle_positions,entities,,,111
2026-09-16,lemet,vehicle_positions,with_position,739,739,
2026-09-16,lemet,vehicle_positions,with_trip_id,739,739,
2026-09-16,lemet,vehicle_positions,with_route_id,739,739,
2026-09-16,lemet,vehicle_positions,trip_join,733,739,
2026-09-16,sitac-chalons,static,state,,,ok
2026-09-16,sitac-chalons,static,age_hours,,,10.3
2026-09-16,sitac-chalons,static,timetable_ends_on,,,2026-10-17
2026-09-16,sitac-chalons,static,days_left,,,31
2026-09-16,sitac-chalons,trip_updates,samples,,,6
2026-09-16,sitac-chalons,trip_updates,ok,,,6
2026-09-16,sitac-chalons,trip_updates,header_age_seconds,,,36
2026-09-16,sitac-chalons,trip_updates,entities,,,32
2026-09-16,sitac-chalons,trip_updates,no_trip_id,,,0
2026-09-16,sitac-chalons,trip_updates,trip_join,200,204,
2026-09-16,sitac-chalons,trip_updates,stop_updates_timed,3470,3470,
2026-09-16,sitac-chalons,trip_updates,cancelled,0,204,
2026-09-16,solea,static,state,,,ok
2026-09-16,solea,static,age_hours,,,22.3
2026-09-16,solea,static,timetable_ends_on,,,2027-06-25
2026-09-16,solea,static,days_left,,,282
2026-09-16,stan,static,state,,,ok
2026-09-16,stan,static,age_hours,,,196.2
2026-09-16,stan,static,timetable_ends_on,,,2026-12-30
2026-09-16,stan,static,days_left,,,105
2026-09-16,stan,trip_updates,samples,,,6
2026-09-16,stan,trip_updates,ok,,,6
2026-09-16,stan,trip_updates,header_age_seconds,,,33
2026-09-16,stan,trip_updates,entities,,,237
2026-09-16,stan,trip_updates,no_trip_id,,,0
2026-09-16,stan,trip_updates,trip_join,1439,1439,
2026-09-16,stan,trip_updates,stop_updates_timed,33758,33758,
2026-09-16,stan,trip_updates,cancelled,8,1439,
2026-09-16,tac-charleville,static,state,,,ok
2026-09-16,tac-charleville,static,age_hours,,,196.3
2026-09-16,tac-charleville,static,timetable_ends_on,,,2027-07-11
2026-09-16,tac-charleville,static,days_left,,,298
2026-09-16,tac-charleville,trip_updates,samples,,,6
2026-09-16,tac-charleville,trip_updates,ok,,,6
2026-09-16,tac-charleville,trip_updates,header_age_seconds,,,32
2026-09-16,tac-charleville,trip_updates,entities,,,71
2026-09-16,tac-charleville,trip_updates,no_trip_id,,,0
2026-09-16,tac-charleville,trip_updates,trip_join,397,397,
2026-09-16,tac-charleville,trip_updates,stop_updates_timed,8126,8126,
2026-09-16,tac-charleville,trip_updates,cancelled,0,397,
2026-09-16,tcat,static,state,,,ok
2026-09-16,tcat,static,age_hours,,,196.2
2026-09-16,tcat,static,timetable_ends_on,,,2026-10-18
2026-09-16,tcat,static,days_left,,,32
2026-09-16,temob,static,state,,,ok
2026-09-16,temob,static,age_hours,,,196.1
2026-09-16,temob,static,timetable_ends_on,,,2027-08-29
2026-09-16,temob,static,days_left,,,347
2026-09-16,temob,trip_updates,samples,,,6
2026-09-16,temob,trip_updates,ok,,,6
2026-09-16,temob,trip_updates,header_age_seconds,,,23
2026-09-16,temob,trip_updates,entities,,,36
2026-09-16,temob,trip_updates,no_trip_id,,,0
2026-09-16,temob,trip_updates,trip_join,234,234,
2026-09-16,temob,trip_updates,stop_updates_timed,5555,5555,
2026-09-16,temob,trip_updates,cancelled,0,234,
2026-09-16,trace,static,state,,,ok
2026-09-16,trace,static,age_hours,,,159.3
2026-09-16,trace,static,timetable_ends_on,,,2026-11-15
2026-09-16,trace,static,days_left,,,60
2026-09-16,agglobus-cayenne,static,state,,,ok
2026-09-16,agglobus-cayenne,static,age_hours,,,196.3
2026-09-16,agglobus-cayenne,static,timetable_ends_on,,,2026-12-31
2026-09-16,agglobus-cayenne,static,days_left,,,106
2026-09-16,ametis,static,state,,,ok
2026-09-16,ametis,static,age_hours,,,54.3
2026-09-16,ametis,static,timetable_ends_on,,,2026-11-19
2026-09-16,ametis,static,days_left,,,64
2026-09-16,ametis,trip_updates,samples,,,6
2026-09-16,ametis,trip_updates,ok,,,6
2026-09-16,ametis,trip_updates,header_age_seconds,,,8
2026-09-16,ametis,trip_updates,entities,,,75
2026-09-16,ametis,trip_updates,no_trip_id,,,0
2026-09-16,ametis,trip_updates,trip_join,461,461,
2026-09-16,ametis,trip_updates,stop_updates_timed,16101,16101,
2026-09-16,ametis,trip_updates,cancelled,0,461,
2026-09-16,ametis,vehicle_positions,samples,,,6
2026-09-16,ametis,vehicle_positions,ok,,,6
2026-09-16,ametis,vehicle_positions,header_age_seconds,,,19
2026-09-16,ametis,vehicle_positions,entities,,,81
2026-09-16,ametis,vehicle_positions,with_position,497,497,
2026-09-16,ametis,vehicle_positions,with_trip_id,447,497,
2026-09-16,ametis,vehicle_positions,with_route_id,447,497,
2026-09-16,ametis,vehicle_positions,trip_join,447,447,
2026-09-16,artis,static,state,,,ok
2026-09-16,artis,static,age_hours,,,196.3
2026-09-16,artis,static,timetable_ends_on,,,2027-08-29
2026-09-16,artis,static,days_left,,,347
2026-09-16,axo,static,state,,,ok
2026-09-16,axo,static,age_hours,,,21.3
2026-09-16,axo,static,timetable_ends_on,,,2026-12-31
2026-09-16,axo,static,days_left,,,106
2026-09-16,axo,trip_updates,samples,,,6
2026-09-16,axo,trip_updates,ok,,,6
2026-09-16,axo,trip_updates,header_age_seconds,,,0
2026-09-16,axo,trip_updates,entities,,,44
2026-09-16,axo,trip_updates,no_trip_id,,,0
2026-09-16,axo,trip_updates,trip_join,318,318,
2026-09-16,axo,trip_updates,stop_updates_timed,6891,6891,
2026-09-16,axo,trip_updates,cancelled,4,318,
2026-09-16,axo,vehicle_positions,samples,,,6
2026-09-16,axo,vehicle_positions,ok,,,6
2026-09-16,axo,vehicle_positions,header_age_seconds,,,0
2026-09-16,axo,vehicle_positions,entities,,,24
2026-09-16,axo,vehicle_positions,with_position,153,153,
2026-09-16,axo,vehicle_positions,with_trip_id,153,153,
2026-09-16,axo,vehicle_positions,with_route_id,153,153,
2026-09-16,axo,vehicle_positions,trip_join,153,153,
2026-09-16,corolis,static,state,,,ok
2026-09-16,corolis,static,age_hours,,,195.9
2026-09-16,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-16,corolis,static,days_left,,,106
2026-09-16,corolis,trip_updates,samples,,,6
2026-09-16,corolis,trip_updates,ok,,,6
2026-09-16,corolis,trip_updates,header_age_seconds,,,0
2026-09-16,corolis,trip_updates,entities,,,48
2026-09-16,corolis,trip_updates,no_trip_id,,,0
2026-09-16,corolis,trip_updates,trip_join,300,300,
2026-09-16,corolis,trip_updates,stop_updates_timed,5504,5504,
2026-09-16,corolis,trip_updates,cancelled,2,300,
2026-09-16,corolis,vehicle_positions,samples,,,6
2026-09-16,corolis,vehicle_positions,ok,,,6
2026-09-16,corolis,vehicle_positions,header_age_seconds,,,0
2026-09-16,corolis,vehicle_positions,entities,,,22
2026-09-16,corolis,vehicle_positions,with_position,129,129,
2026-09-16,corolis,vehicle_positions,with_trip_id,129,129,
2026-09-16,corolis,vehicle_positions,with_route_id,129,129,
2026-09-16,corolis,vehicle_positions,trip_join,129,129,
2026-09-16,dkbus,static,state,,,ok
2026-09-16,dkbus,static,age_hours,,,196.3
2026-09-16,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-16,dkbus,static,days_left,,,106
2026-09-16,dkbus,trip_updates,samples,,,6
2026-09-16,dkbus,trip_updates,ok,,,6
2026-09-16,dkbus,trip_updates,header_age_seconds,,,0
2026-09-16,dkbus,trip_updates,entities,,,405
2026-09-16,dkbus,trip_updates,no_trip_id,,,0
2026-09-16,dkbus,trip_updates,trip_join,1792,1792,
2026-09-16,dkbus,trip_updates,stop_updates_timed,39832,39832,
2026-09-16,dkbus,trip_updates,cancelled,0,1792,
2026-09-16,dkbus,vehicle_positions,samples,,,6
2026-09-16,dkbus,vehicle_positions,ok,,,6
2026-09-16,dkbus,vehicle_positions,header_age_seconds,,,0
2026-09-16,dkbus,vehicle_positions,entities,,,405
2026-09-16,dkbus,vehicle_positions,with_position,547,547,
2026-09-16,dkbus,vehicle_positions,with_trip_id,358,547,
2026-09-16,dkbus,vehicle_positions,with_route_id,547,547,
2026-09-16,dkbus,vehicle_positions,trip_join,358,358,
2026-09-16,ilevia,static,state,,,ok
2026-09-16,ilevia,static,age_hours,,,16.3
2026-09-16,ilevia,static,timetable_ends_on,,,2027-07-02
2026-09-16,ilevia,static,days_left,,,289
2026-09-16,ilevia,trip_updates,samples,,,6
2026-09-16,ilevia,trip_updates,ok,,,6
2026-09-16,ilevia,trip_updates,header_age_seconds,,,5
2026-09-16,ilevia,trip_updates,entities,,,372
2026-09-16,ilevia,trip_updates,no_trip_id,,,0
2026-09-16,ilevia,trip_updates,trip_join,2476,2476,
2026-09-16,ilevia,trip_updates,stop_updates_timed,25461,25461,
2026-09-16,ilevia,trip_updates,cancelled,0,2476,
2026-09-16,marineo,static,state,,,ok
2026-09-16,marineo,static,age_hours,,,196.3
2026-09-16,marineo,static,timetable_ends_on,,,2027-07-03
2026-09-16,marineo,static,days_left,,,290
2026-09-16,marineo,trip_updates,samples,,,6
2026-09-16,marineo,trip_updates,ok,,,6
2026-09-16,marineo,trip_updates,header_age_seconds,,,14
2026-09-16,marineo,trip_updates,entities,,,73
2026-09-16,marineo,trip_updates,no_trip_id,,,0
2026-09-16,marineo,trip_updates,trip_join,411,412,
2026-09-16,marineo,trip_updates,stop_updates_timed,7498,7498,
2026-09-16,marineo,trip_updates,cancelled,0,412,
2026-09-16,marineo,alerts,samples,,,6
2026-09-16,marineo,alerts,ok,,,6
2026-09-16,marineo,alerts,header_age_seconds,,,4
2026-09-16,marineo,alerts,entities,,,11
2026-09-16,marineo,alerts,informed_resolved,144,144,
2026-09-16,sitac-calais,static,state,,,ok
2026-09-16,sitac-calais,static,age_hours,,,196.0
2026-09-16,sitac-calais,static,timetable_ends_on,,,2027-06-27
2026-09-16,sitac-calais,static,days_left,,,284
2026-09-16,sitac-calais,trip_updates,samples,,,6
2026-09-16,sitac-calais,trip_updates,ok,,,6
2026-09-16,sitac-calais,trip_updates,header_age_seconds,,,0
2026-09-16,sitac-calais,trip_updates,entities,,,69
2026-09-16,sitac-calais,trip_updates,no_trip_id,,,0
2026-09-16,sitac-calais,trip_updates,trip_join,218,218,
2026-09-16,sitac-calais,trip_updates,stop_updates_timed,3857,3874,
2026-09-16,sitac-calais,trip_updates,cancelled,0,218,
2026-09-16,sitac-calais,vehicle_positions,samples,,,6
2026-09-16,sitac-calais,vehicle_positions,ok,,,6
2026-09-16,sitac-calais,vehicle_positions,header_age_seconds,,,0
2026-09-16,sitac-calais,vehicle_positions,entities,,,69
2026-09-16,sitac-calais,vehicle_positions,with_position,207,207,
2026-09-16,sitac-calais,vehicle_positions,with_trip_id,207,207,
2026-09-16,sitac-calais,vehicle_positions,with_route_id,207,207,
2026-09-16,sitac-calais,vehicle_positions,trip_join,207,207,
2026-09-16,sitac-calais,alerts,samples,,,6
2026-09-16,sitac-calais,alerts,ok,,,6
2026-09-16,sitac-calais,alerts,header_age_seconds,,,0
2026-09-16,sitac-calais,alerts,entities,,,69
2026-09-16,sitac-calais,alerts,informed_resolved,0,0,
2026-09-16,tadao,static,state,,,ok
2026-09-16,tadao,static,age_hours,,,1.2
2026-09-16,tadao,static,timetable_ends_on,,,2027-01-03
2026-09-16,tadao,static,days_left,,,109
2026-09-16,tadao,trip_updates,samples,,,6
2026-09-16,tadao,trip_updates,ok,,,6
2026-09-16,tadao,trip_updates,header_age_seconds,,,21
2026-09-16,tadao,trip_updates,entities,,,397
2026-09-16,tadao,trip_updates,no_trip_id,,,0
2026-09-16,tadao,trip_updates,trip_join,1499,1499,
2026-09-16,tadao,trip_updates,stop_updates_timed,22427,22427,
2026-09-16,tadao,trip_updates,cancelled,0,1499,
2026-09-16,tic,static,state,,,ok
2026-09-16,tic,static,age_hours,,,196.3
2026-09-16,tic,static,timetable_ends_on,,,2026-11-11
2026-09-16,tic,static,days_left,,,56
2026-09-16,tic,trip_updates,samples,,,6
2026-09-16,tic,trip_updates,ok,,,6
2026-09-16,tic,trip_updates,header_age_seconds,,,0
2026-09-16,tic,trip_updates,entities,,,43
2026-09-16,tic,trip_updates,no_trip_id,,,0
2026-09-16,tic,trip_updates,trip_join,260,260,
2026-09-16,tic,trip_updates,stop_updates_timed,4198,4198,
2026-09-16,tic,trip_updates,cancelled,0,260,
2026-09-16,tic,vehicle_positions,samples,,,6
2026-09-16,tic,vehicle_positions,ok,,,6
2026-09-16,tic,vehicle_positions,header_age_seconds,,,0
2026-09-16,tic,vehicle_positions,entities,,,14
2026-09-16,tic,vehicle_positions,with_position,83,83,
2026-09-16,tic,vehicle_positions,with_trip_id,83,83,
2026-09-16,tic,vehicle_positions,with_route_id,83,83,
2026-09-16,tic,vehicle_positions,trip_join,83,83,
2026-09-16,transvilles,static,state,,,ok
2026-09-16,transvilles,static,age_hours,,,196.2
2026-09-16,transvilles,static,timetable_ends_on,,,2026-12-31
2026-09-16,transvilles,static,days_left,,,106
2026-09-16,transvilles,trip_updates,samples,,,6
2026-09-16,transvilles,trip_updates,ok,,,6
2026-09-16,transvilles,trip_updates,header_age_seconds,,,33
2026-09-16,transvilles,trip_updates,entities,,,201
2026-09-16,transvilles,trip_updates,no_trip_id,,,0
2026-09-16,transvilles,trip_updates,trip_join,0,645,
2026-09-16,transvilles,trip_updates,stop_updates_timed,7642,7642,
2026-09-16,transvilles,trip_updates,cancelled,0,645,
2026-09-16,transvilles,vehicle_positions,samples,,,6
2026-09-16,transvilles,vehicle_positions,ok,,,6
2026-09-16,transvilles,vehicle_positions,header_age_seconds,,,33
2026-09-16,transvilles,vehicle_positions,entities,,,201
2026-09-16,transvilles,vehicle_positions,with_position,583,583,
2026-09-16,transvilles,vehicle_positions,with_trip_id,583,583,
2026-09-16,transvilles,vehicle_positions,with_route_id,583,583,
2026-09-16,transvilles,vehicle_positions,trip_join,0,583,
2026-09-16,tuc,static,state,,,ok
2026-09-16,tuc,static,age_hours,,,196.3
2026-09-16,tuc,static,timetable_ends_on,,,2027-08-31
2026-09-16,tuc,static,days_left,,,349
2026-09-16,eveole,static,state,,,ok
2026-09-16,eveole,static,age_hours,,,196.2
2026-09-16,eveole,static,timetable_ends_on,,,2027-01-03
2026-09-16,eveole,static,days_left,,,109
2026-09-16,alterneo,static,state,,,ok
2026-09-16,alterneo,static,age_hours,,,196.0
2026-09-16,alterneo,static,timetable_ends_on,,,2027-02-28
2026-09-16,alterneo,static,days_left,,,165
2026-09-16,alterneo,trip_updates,samples,,,7
2026-09-16,alterneo,trip_updates,ok,,,7
2026-09-16,alterneo,trip_updates,header_age_seconds,,,46
2026-09-16,alterneo,trip_updates,entities,,,111
2026-09-16,alterneo,trip_updates,no_trip_id,,,0
2026-09-16,alterneo,trip_updates,trip_join,641,641,
2026-09-16,alterneo,trip_updates,stop_updates_timed,13914,13914,
2026-09-16,alterneo,trip_updates,cancelled,1,641,
2026-09-16,alterneo,vehicle_positions,samples,,,7
2026-09-16,alterneo,vehicle_positions,ok,,,7
2026-09-16,alterneo,vehicle_positions,header_age_seconds,,,45
2026-09-16,alterneo,vehicle_positions,entities,,,55
2026-09-16,alterneo,vehicle_positions,with_position,321,321,
2026-09-16,alterneo,vehicle_positions,with_trip_id,321,321,
2026-09-16,alterneo,vehicle_positions,with_route_id,321,321,
2026-09-16,alterneo,vehicle_positions,trip_join,321,321,
2026-09-16,alterneo,alerts,samples,,,7
2026-09-16,alterneo,alerts,ok,,,7
2026-09-16,alterneo,alerts,header_age_seconds,,,17
2026-09-16,alterneo,alerts,entities,,,0
2026-09-16,alterneo,alerts,informed_resolved,0,0,
2026-09-16,carjaune,static,state,,,ok
2026-09-16,carjaune,static,age_hours,,,14.3
2026-09-16,carjaune,static,timetable_ends_on,,,2027-08-02
2026-09-16,carjaune,static,days_left,,,320
2026-09-16,carjaune,trip_updates,samples,,,7
2026-09-16,carjaune,trip_updates,ok,,,7
2026-09-16,carjaune,trip_updates,header_age_seconds,,,9
2026-09-16,carjaune,trip_updates,entities,,,403
2026-09-16,carjaune,trip_updates,no_trip_id,,,0
2026-09-16,carjaune,trip_updates,trip_join,429,429,
2026-09-16,carjaune,trip_updates,stop_updates_timed,7104,7129,
2026-09-16,carjaune,trip_updates,cancelled,0,429,
2026-09-16,carjaune,vehicle_positions,samples,,,7
2026-09-16,carjaune,vehicle_positions,ok,,,7
2026-09-16,carjaune,vehicle_positions,header_age_seconds,,,10
2026-09-16,carjaune,vehicle_positions,entities,,,403
2026-09-16,carjaune,vehicle_positions,with_position,432,432,
2026-09-16,carjaune,vehicle_positions,with_trip_id,432,432,
2026-09-16,carjaune,vehicle_positions,with_route_id,432,432,
2026-09-16,carjaune,vehicle_positions,trip_join,432,432,
2026-09-16,carjaune,alerts,samples,,,7
2026-09-16,carjaune,alerts,ok,,,7
2026-09-16,carjaune,alerts,header_age_seconds,,,10
2026-09-16,carjaune,alerts,entities,,,403
2026-09-16,carjaune,alerts,informed_resolved,49,49,
2026-09-16,carsud,static,state,,,ok
2026-09-16,carsud,static,age_hours,,,196.3
2026-09-16,carsud,static,timetable_ends_on,,,2027-08-31
2026-09-16,carsud,static,days_left,,,349
2026-09-16,carsud,trip_updates,samples,,,7
2026-09-16,carsud,trip_updates,ok,,,7
2026-09-16,carsud,trip_updates,header_age_seconds,,,0
2026-09-16,carsud,trip_updates,entities,,,62
2026-09-16,carsud,trip_updates,no_trip_id,,,0
2026-09-16,carsud,trip_updates,trip_join,205,205,
2026-09-16,carsud,trip_updates,stop_updates_timed,5953,6100,
2026-09-16,carsud,trip_updates,cancelled,0,205,
2026-09-16,carsud,vehicle_positions,samples,,,7
2026-09-16,carsud,vehicle_positions,ok,,,7
2026-09-16,carsud,vehicle_positions,header_age_seconds,,,0
2026-09-16,carsud,vehicle_positions,entities,,,62
2026-09-16,carsud,vehicle_positions,with_position,191,191,
2026-09-16,carsud,vehicle_positions,with_trip_id,191,191,
2026-09-16,carsud,vehicle_positions,with_route_id,191,191,
2026-09-16,carsud,vehicle_positions,trip_join,191,191,
2026-09-16,citalis,static,state,,,ok
2026-09-16,citalis,static,age_hours,,,196.2
2026-09-16,citalis,static,timetable_ends_on,,,2026-12-31
2026-09-16,citalis,static,days_left,,,106
2026-09-16,estival,static,state,,,ok
2026-09-16,estival,static,age_hours,,,196.2
2026-09-16,estival,static,timetable_ends_on,,,2026-12-31
2026-09-16,estival,static,days_left,,,106
2026-09-16,karouest,static,state,,,ok
2026-09-16,karouest,static,age_hours,,,196.2
2026-09-16,karouest,static,timetable_ends_on,,,2026-12-31
2026-09-16,karouest,static,days_left,,,106
2026-09-16,cacem,static,state,,,ok
2026-09-16,cacem,static,age_hours,,,196.0
2026-09-16,cacem,static,timetable_ends_on,,,2026-12-31
2026-09-16,cacem,static,days_left,,,106
2026-09-16,cacem,trip_updates,samples,,,5
2026-09-16,cacem,trip_updates,ok,,,5
2026-09-16,cacem,trip_updates,header_age_seconds,,,10
2026-09-16,cacem,trip_updates,entities,,,159
2026-09-16,cacem,trip_updates,no_trip_id,,,0
2026-09-16,cacem,trip_updates,trip_join,637,689,
2026-09-16,cacem,trip_updates,stop_updates_timed,455,455,
2026-09-16,cacem,trip_updates,cancelled,635,689,
2026-09-16,sudlib,static,state,,,ok
2026-09-16,sudlib,static,age_hours,,,196.2
2026-09-16,sudlib,static,timetable_ends_on,,,2026-12-31
2026-09-16,sudlib,static,days_left,,,106
2026-09-16,cam,static,state,,,ok
2026-09-16,cam,static,age_hours,,,23.3
2026-09-16,cam,static,timetable_ends_on,,,2026-10-21
2026-09-16,cam,static,days_left,,,35
2026-09-16,altobus,static,state,,,ok
2026-09-16,altobus,static,age_hours,,,54.3
2026-09-16,altobus,static,timetable_ends_on,,,2026-12-31
2026-09-16,altobus,static,days_left,,,106
2026-09-16,altobus,trip_updates,samples,,,6
2026-09-16,altobus,trip_updates,ok,,,6
2026-09-16,altobus,trip_updates,header_age_seconds,,,0
2026-09-16,altobus,trip_updates,entities,,,438
2026-09-16,altobus,trip_updates,no_trip_id,,,0
2026-09-16,altobus,trip_updates,trip_join,76,2675,
2026-09-16,altobus,trip_updates,stop_updates_timed,53045,53050,
2026-09-16,altobus,trip_updates,cancelled,1,2675,
2026-09-16,astuce,static,state,,,ok
2026-09-16,astuce,static,age_hours,,,1.3
2026-09-16,astuce,static,timetable_ends_on,,,2027-08-29
2026-09-16,astuce,static,days_left,,,347
2026-09-16,astuce,trip_updates,samples,,,6
2026-09-16,astuce,trip_updates,ok,,,6
2026-09-16,astuce,trip_updates,header_age_seconds,,,27
2026-09-16,astuce,trip_updates,entities,,,0
2026-09-16,astuce,trip_updates,no_trip_id,,,0
2026-09-16,astuce,trip_updates,trip_join,0,0,
2026-09-16,astuce,trip_updates,stop_updates_timed,0,0,
2026-09-16,astuce,trip_updates,cancelled,0,0,
2026-09-16,astuce,vehicle_positions,samples,,,6
2026-09-16,astuce,vehicle_positions,ok,,,0
2026-09-16,astuce,vehicle_positions,header_age_seconds,,,
2026-09-16,astuce,vehicle_positions,entities,,,
2026-09-16,astuce,vehicle_positions,with_position,,,
2026-09-16,astuce,vehicle_positions,with_trip_id,,,
2026-09-16,astuce,vehicle_positions,with_route_id,,,
2026-09-16,astuce,vehicle_positions,trip_join,,,
2026-09-16,bybus,static,state,,,ok
2026-09-16,bybus,static,age_hours,,,54.3
2026-09-16,bybus,static,timetable_ends_on,,,2027-03-31
2026-09-16,bybus,static,days_left,,,196
2026-09-16,capcotentin,static,state,,,ok
2026-09-16,capcotentin,static,age_hours,,,196.3
2026-09-16,capcotentin,static,timetable_ends_on,,,2027-06-27
2026-09-16,capcotentin,static,days_left,,,284
2026-09-16,capcotentin,trip_updates,samples,,,6
2026-09-16,capcotentin,trip_updates,ok,,,6
2026-09-16,capcotentin,trip_updates,header_age_seconds,,,3
2026-09-16,capcotentin,trip_updates,entities,,,94
2026-09-16,capcotentin,trip_updates,no_trip_id,,,0
2026-09-16,capcotentin,trip_updates,trip_join,278,286,
2026-09-16,capcotentin,trip_updates,stop_updates_timed,8052,8182,
2026-09-16,capcotentin,trip_updates,cancelled,0,286,
2026-09-16,capcotentin,vehicle_positions,samples,,,6
2026-09-16,capcotentin,vehicle_positions,ok,,,6
2026-09-16,capcotentin,vehicle_positions,header_age_seconds,,,3
2026-09-16,capcotentin,vehicle_positions,entities,,,94
2026-09-16,capcotentin,vehicle_positions,with_position,286,286,
2026-09-16,capcotentin,vehicle_positions,with_trip_id,286,286,
2026-09-16,capcotentin,vehicle_positions,with_route_id,286,286,
2026-09-16,capcotentin,vehicle_positions,trip_join,278,286,
2026-09-16,deepmob,static,state,,,ok
2026-09-16,deepmob,static,age_hours,,,196.0
2026-09-16,deepmob,static,timetable_ends_on,,,2027-05-31
2026-09-16,deepmob,static,days_left,,,257
2026-09-16,deepmob,trip_updates,samples,,,6
2026-09-16,deepmob,trip_updates,ok,,,6
2026-09-16,deepmob,trip_updates,header_age_seconds,,,53
2026-09-16,deepmob,trip_updates,entities,,,59
2026-09-16,deepmob,trip_updates,no_trip_id,,,0
2026-09-16,deepmob,trip_updates,trip_join,311,311,
2026-09-16,deepmob,trip_updates,stop_updates_timed,8876,8876,
2026-09-16,deepmob,trip_updates,cancelled,0,311,
2026-09-16,deepmob,vehicle_positions,samples,,,6
2026-09-16,deepmob,vehicle_positions,ok,,,6
2026-09-16,deepmob,vehicle_positions,header_age_seconds,,,22
2026-09-16,deepmob,vehicle_positions,entities,,,9
2026-09-16,deepmob,vehicle_positions,with_position,60,60,
2026-09-16,deepmob,vehicle_positions,with_trip_id,60,60,
2026-09-16,deepmob,vehicle_positions,with_route_id,60,60,
2026-09-16,deepmob,vehicle_positions,trip_join,60,60,
2026-09-16,lia,static,state,,,ok
2026-09-16,lia,static,age_hours,,,8.3
2026-09-16,lia,static,timetable_ends_on,,,2026-10-31
2026-09-16,lia,static,days_left,,,45
2026-09-16,lia,trip_updates,samples,,,6
2026-09-16,lia,trip_updates,ok,,,6
2026-09-16,lia,trip_updates,header_age_seconds,,,31
2026-09-16,lia,trip_updates,entities,,,350
2026-09-16,lia,trip_updates,no_trip_id,,,0
2026-09-16,lia,trip_updates,trip_join,2030,2030,
2026-09-16,lia,trip_updates,stop_updates_timed,40270,44266,
2026-09-16,lia,trip_updates,cancelled,0,2030,
2026-09-16,lia,vehicle_positions,samples,,,6
2026-09-16,lia,vehicle_positions,ok,,,6
2026-09-16,lia,vehicle_positions,header_age_seconds,,,11
2026-09-16,lia,vehicle_positions,entities,,,97
2026-09-16,lia,vehicle_positions,with_position,581,581,
2026-09-16,lia,vehicle_positions,with_trip_id,581,581,
2026-09-16,lia,vehicle_positions,with_route_id,581,581,
2026-09-16,lia,vehicle_positions,trip_join,581,581,
2026-09-16,lia,alerts,samples,,,6
2026-09-16,lia,alerts,ok,,,6
2026-09-16,lia,alerts,header_age_seconds,,,11
2026-09-16,lia,alerts,entities,,,1
