day,network,kind,metric,n,of,value
2026-09-18,aleo,trip_updates,ok,,,5
2026-09-18,aleo,trip_updates,header_age_seconds,,,6
2026-09-18,aleo,trip_updates,entities,,,18
2026-09-18,aleo,trip_updates,no_trip_id,,,0
2026-09-18,aleo,trip_updates,trip_join,58,58,
2026-09-18,aleo,trip_updates,stop_updates_timed,1809,1819,
2026-09-18,aleo,trip_updates,cancelled,0,58,
2026-09-18,aleo,vehicle_positions,samples,,,5
2026-09-18,aleo,vehicle_positions,ok,,,5
2026-09-18,aleo,vehicle_positions,header_age_seconds,,,6
2026-09-18,aleo,vehicle_positions,entities,,,18
2026-09-18,aleo,vehicle_positions,with_position,58,58,
2026-09-18,aleo,vehicle_positions,with_trip_id,58,58,
2026-09-18,aleo,vehicle_positions,with_route_id,58,58,
2026-09-18,aleo,vehicle_positions,trip_join,58,58,
2026-09-18,cars-38,static,state,,,ok
2026-09-18,cars-38,static,age_hours,,,171.3
2026-09-18,cars-38,static,timetable_ends_on,,,2027-08-31
2026-09-18,cars-38,static,days_left,,,347
2026-09-18,cars-38,trip_updates,samples,,,5
2026-09-18,cars-38,trip_updates,ok,,,5
2026-09-18,cars-38,trip_updates,header_age_seconds,,,45
2026-09-18,cars-38,trip_updates,entities,,,37
2026-09-18,cars-38,trip_updates,no_trip_id,,,0
2026-09-18,cars-38,trip_updates,trip_join,607,607,
2026-09-18,cars-38,trip_updates,stop_updates_timed,4064,4064,
2026-09-18,cars-38,trip_updates,cancelled,10,607,
2026-09-18,cars-38,alerts,samples,,,5
2026-09-18,cars-38,alerts,ok,,,5
2026-09-18,cars-38,alerts,header_age_seconds,,,58
2026-09-18,cars-38,alerts,entities,,,1141
2026-09-18,cars-38,alerts,informed_resolved,14509,14509,
2026-09-18,jybus,static,state,,,ok
2026-09-18,jybus,static,age_hours,,,244.1
2026-09-18,jybus,static,timetable_ends_on,,,2027-07-03
2026-09-18,jybus,static,days_left,,,288
2026-09-18,jybus,trip_updates,samples,,,5
2026-09-18,jybus,trip_updates,ok,,,5
2026-09-18,jybus,trip_updates,header_age_seconds,,,15
2026-09-18,jybus,trip_updates,entities,,,9
2026-09-18,jybus,trip_updates,no_trip_id,,,0
2026-09-18,jybus,trip_updates,trip_join,41,42,
2026-09-18,jybus,trip_updates,stop_updates_timed,209,209,
2026-09-18,jybus,trip_updates,cancelled,0,42,
2026-09-18,jybus,vehicle_positions,samples,,,5
2026-09-18,jybus,vehicle_positions,ok,,,5
2026-09-18,jybus,vehicle_positions,header_age_seconds,,,15
2026-09-18,jybus,vehicle_positions,entities,,,5
2026-09-18,jybus,vehicle_positions,with_position,27,27,
2026-09-18,jybus,vehicle_positions,with_trip_id,27,27,
2026-09-18,jybus,vehicle_positions,with_route_id,27,27,
2026-09-18,jybus,vehicle_positions,trip_join,26,27,
2026-09-18,lva,static,state,,,ok
2026-09-18,lva,static,age_hours,,,244.1
2026-09-18,lva,static,timetable_ends_on,,,2026-12-31
2026-09-18,lva,static,days_left,,,104
2026-09-18,lva,trip_updates,samples,,,5
2026-09-18,lva,trip_updates,ok,,,5
2026-09-18,lva,trip_updates,header_age_seconds,,,0
2026-09-18,lva,trip_updates,entities,,,30
2026-09-18,lva,trip_updates,no_trip_id,,,0
2026-09-18,lva,trip_updates,trip_join,163,163,
2026-09-18,lva,trip_updates,stop_updates_timed,1865,1865,
2026-09-18,lva,trip_updates,cancelled,0,163,
2026-09-18,lva,vehicle_positions,samples,,,5
2026-09-18,lva,vehicle_positions,ok,,,5
2026-09-18,lva,vehicle_positions,header_age_seconds,,,0
2026-09-18,lva,vehicle_positions,entities,,,30
2026-09-18,lva,vehicle_positions,with_position,142,142,
2026-09-18,lva,vehicle_positions,with_trip_id,142,142,
2026-09-18,lva,vehicle_positions,with_route_id,142,142,
2026-09-18,lva,vehicle_positions,trip_join,142,142,
2026-09-18,lva,alerts,samples,,,5
2026-09-18,lva,alerts,ok,,,5
2026-09-18,lva,alerts,header_age_seconds,,,0
2026-09-18,lva,alerts,entities,,,12
2026-09-18,lva,alerts,informed_resolved,75,75,
2026-09-18,maelis,static,state,,,ok
2026-09-18,maelis,static,age_hours,,,13.2
2026-09-18,maelis,static,timetable_ends_on,,,2027-01-03
2026-09-18,maelis,static,days_left,,,107
2026-09-18,maelis,trip_updates,samples,,,5
2026-09-18,maelis,trip_updates,ok,,,5
2026-09-18,maelis,trip_updates,header_age_seconds,,,25
2026-09-18,maelis,trip_updates,entities,,,26
2026-09-18,maelis,trip_updates,no_trip_id,,,0
2026-09-18,maelis,trip_updates,trip_join,128,128,
2026-09-18,maelis,trip_updates,stop_updates_timed,3676,3676,
2026-09-18,maelis,trip_updates,cancelled,0,128,
2026-09-18,maelis,vehicle_positions,samples,,,5
2026-09-18,maelis,vehicle_positions,ok,,,5
2026-09-18,maelis,vehicle_positions,header_age_seconds,,,7
2026-09-18,maelis,vehicle_positions,entities,,,14
2026-09-18,maelis,vehicle_positions,with_position,73,73,
2026-09-18,maelis,vehicle_positions,with_trip_id,73,73,
2026-09-18,maelis,vehicle_positions,with_route_id,0,73,
2026-09-18,maelis,vehicle_positions,trip_join,73,73,
2026-09-18,mobivie,static,state,,,ok
2026-09-18,mobivie,static,age_hours,,,209.3
2026-09-18,mobivie,static,timetable_ends_on,,,2027-08-29
2026-09-18,mobivie,static,days_left,,,345
2026-09-18,mobivie,trip_updates,samples,,,5
2026-09-18,mobivie,trip_updates,ok,,,5
2026-09-18,mobivie,trip_updates,header_age_seconds,,,2
2026-09-18,mobivie,trip_updates,entities,,,43
2026-09-18,mobivie,trip_updates,no_trip_id,,,0
2026-09-18,mobivie,trip_updates,trip_join,176,176,
2026-09-18,mobivie,trip_updates,stop_updates_timed,4016,4030,
2026-09-18,mobivie,trip_updates,cancelled,0,176,
2026-09-18,mobivie,vehicle_positions,samples,,,5
2026-09-18,mobivie,vehicle_positions,ok,,,5
2026-09-18,mobivie,vehicle_positions,header_age_seconds,,,3
2026-09-18,mobivie,vehicle_positions,entities,,,11
2026-09-18,mobivie,vehicle_positions,with_position,50,50,
2026-09-18,mobivie,vehicle_positions,with_trip_id,50,50,
2026-09-18,mobivie,vehicle_positions,with_route_id,50,50,
2026-09-18,mobivie,vehicle_positions,trip_join,50,50,
2026-09-18,montelibus,static,state,,,ok
2026-09-18,montelibus,static,age_hours,,,243.9
2026-09-18,montelibus,static,timetable_ends_on,,,2026-10-18
2026-09-18,montelibus,static,days_left,,,30
2026-09-18,montelibus,trip_updates,samples,,,5
2026-09-18,montelibus,trip_updates,ok,,,5
2026-09-18,montelibus,trip_updates,header_age_seconds,,,2
2026-09-18,montelibus,trip_updates,entities,,,70
2026-09-18,montelibus,trip_updates,no_trip_id,,,0
2026-09-18,montelibus,trip_updates,trip_join,313,354,
2026-09-18,montelibus,trip_updates,stop_updates_timed,5729,6323,
2026-09-18,montelibus,trip_updates,cancelled,0,354,
2026-09-18,montelibus,vehicle_positions,samples,,,5
2026-09-18,montelibus,vehicle_positions,ok,,,5
2026-09-18,montelibus,vehicle_positions,header_age_seconds,,,5
2026-09-18,montelibus,vehicle_positions,entities,,,28
2026-09-18,montelibus,vehicle_positions,with_position,139,139,
2026-09-18,montelibus,vehicle_positions,with_trip_id,139,139,
2026-09-18,montelibus,vehicle_positions,with_route_id,139,139,
2026-09-18,montelibus,vehicle_positions,trip_join,119,139,
2026-09-18,ondea,static,state,,,ok
2026-09-18,ondea,static,age_hours,,,244.3
2026-09-18,ondea,static,timetable_ends_on,,,2026-12-31
2026-09-18,ondea,static,days_left,,,104
2026-09-18,ondea,trip_updates,samples,,,5
2026-09-18,ondea,trip_updates,ok,,,5
2026-09-18,ondea,trip_updates,header_age_seconds,,,7
2026-09-18,ondea,trip_updates,entities,,,26
2026-09-18,ondea,trip_updates,no_trip_id,,,0
2026-09-18,ondea,trip_updates,trip_join,221,223,
2026-09-18,ondea,trip_updates,stop_updates_timed,4644,4644,
2026-09-18,ondea,trip_updates,cancelled,0,223,
2026-09-18,ondea,alerts,samples,,,5
2026-09-18,ondea,alerts,ok,,,5
2026-09-18,ondea,alerts,header_age_seconds,,,4
2026-09-18,ondea,alerts,entities,,,11
2026-09-18,ondea,alerts,informed_resolved,55,55,
2026-09-18,rlv,static,state,,,ok
2026-09-18,rlv,static,age_hours,,,244.0
2026-09-18,rlv,static,timetable_ends_on,,,2027-08-28
2026-09-18,rlv,static,days_left,,,344
2026-09-18,rlv,trip_updates,samples,,,5
2026-09-18,rlv,trip_updates,ok,,,5
2026-09-18,rlv,trip_updates,header_age_seconds,,,6
2026-09-18,rlv,trip_updates,entities,,,35
2026-09-18,rlv,trip_updates,no_trip_id,,,0
2026-09-18,rlv,trip_updates,trip_join,171,171,
2026-09-18,rlv,trip_updates,stop_updates_timed,4304,4304,
2026-09-18,rlv,trip_updates,cancelled,0,171,
2026-09-18,rlv,vehicle_positions,samples,,,5
2026-09-18,rlv,vehicle_positions,ok,,,5
2026-09-18,rlv,vehicle_positions,header_age_seconds,,,0
2026-09-18,rlv,vehicle_positions,entities,,,5
2026-09-18,rlv,vehicle_positions,with_position,31,31,
2026-09-18,rlv,vehicle_positions,with_trip_id,31,31,
2026-09-18,rlv,vehicle_positions,with_route_id,31,31,
2026-09-18,rlv,vehicle_positions,trip_join,31,31,
2026-09-18,ruban,static,state,,,ok
2026-09-18,ruban,static,age_hours,,,7.3
2026-09-18,ruban,static,timetable_ends_on,,,2027-08-28
2026-09-18,ruban,static,days_left,,,344
2026-09-18,ruban,trip_updates,samples,,,5
2026-09-18,ruban,trip_updates,ok,,,5
2026-09-18,ruban,trip_updates,header_age_seconds,,,8
2026-09-18,ruban,trip_updates,entities,,,50
2026-09-18,ruban,trip_updates,no_trip_id,,,0
2026-09-18,ruban,trip_updates,trip_join,133,133,
2026-09-18,ruban,trip_updates,stop_updates_timed,3837,3875,
2026-09-18,ruban,trip_updates,cancelled,0,133,
2026-09-18,ruban,vehicle_positions,samples,,,5
2026-09-18,ruban,vehicle_positions,ok,,,5
2026-09-18,ruban,vehicle_positions,header_age_seconds,,,8
2026-09-18,ruban,vehicle_positions,entities,,,50
2026-09-18,ruban,vehicle_positions,with_position,133,133,
2026-09-18,ruban,vehicle_positions,with_trip_id,133,133,
2026-09-18,ruban,vehicle_positions,with_route_id,133,133,
2026-09-18,ruban,vehicle_positions,trip_join,133,133,
2026-09-18,rubis,static,state,,,ok
2026-09-18,rubis,static,age_hours,,,2.3
2026-09-18,rubis,static,timetable_ends_on,,,2027-12-31
2026-09-18,rubis,static,days_left,,,469
2026-09-18,rubis,trip_updates,samples,,,5
2026-09-18,rubis,trip_updates,ok,,,5
2026-09-18,rubis,trip_updates,header_age_seconds,,,15
2026-09-18,rubis,trip_updates,entities,,,65
2026-09-18,rubis,trip_updates,no_trip_id,,,0
2026-09-18,rubis,trip_updates,trip_join,283,283,
2026-09-18,rubis,trip_updates,stop_updates_timed,7944,7944,
2026-09-18,rubis,trip_updates,cancelled,0,283,
2026-09-18,rubis,vehicle_positions,samples,,,5
2026-09-18,rubis,vehicle_positions,ok,,,5
2026-09-18,rubis,vehicle_positions,header_age_seconds,,,10
2026-09-18,rubis,vehicle_positions,entities,,,33
2026-09-18,rubis,vehicle_positions,with_position,151,151,
2026-09-18,rubis,vehicle_positions,with_trip_id,151,151,
2026-09-18,rubis,vehicle_positions,with_route_id,0,151,
2026-09-18,rubis,vehicle_positions,trip_join,0,151,
2026-09-18,sibra,static,state,,,ok
2026-09-18,sibra,static,age_hours,,,78.3
2026-09-18,sibra,static,timetable_ends_on,,,2026-10-18
2026-09-18,sibra,static,days_left,,,30
2026-09-18,stas,static,state,,,ok
2026-09-18,stas,static,age_hours,,,8.3
2026-09-18,stas,static,timetable_ends_on,,,2026-12-20
2026-09-18,stas,static,days_left,,,93
2026-09-18,stas,trip_updates,samples,,,5
2026-09-18,stas,trip_updates,ok,,,0
2026-09-18,stas,trip_updates,header_age_seconds,,,
2026-09-18,stas,trip_updates,entities,,,
2026-09-18,stas,trip_updates,no_trip_id,,,0
2026-09-18,stas,trip_updates,trip_join,,,
2026-09-18,stas,trip_updates,stop_updates_timed,,,
2026-09-18,stas,trip_updates,cancelled,,,
2026-09-18,synchro,static,state,,,ok
2026-09-18,synchro,static,age_hours,,,244.1
2026-09-18,synchro,static,timetable_ends_on,,,2026-10-18
2026-09-18,synchro,static,days_left,,,30
2026-09-18,synchro,trip_updates,samples,,,5
2026-09-18,synchro,trip_updates,ok,,,5
2026-09-18,synchro,trip_updates,header_age_seconds,,,16
2026-09-18,synchro,trip_updates,entities,,,215
2026-09-18,synchro,trip_updates,no_trip_id,,,0
2026-09-18,synchro,trip_updates,trip_join,1119,1119,
2026-09-18,synchro,trip_updates,stop_updates_timed,32045,33706,
2026-09-18,synchro,trip_updates,cancelled,0,1119,
2026-09-18,synchro,alerts,samples,,,5
2026-09-18,synchro,alerts,ok,,,5
2026-09-18,synchro,alerts,header_age_seconds,,,0
2026-09-18,synchro,alerts,entities,,,15
2026-09-18,synchro,alerts,informed_resolved,97,102,
2026-09-18,t2c,static,state,,,ok
2026-09-18,t2c,static,age_hours,,,244.3
2026-09-18,t2c,static,timetable_ends_on,,,2026-12-31
2026-09-18,t2c,static,days_left,,,104
2026-09-18,t2c,trip_updates,samples,,,5
2026-09-18,t2c,trip_updates,ok,,,5
2026-09-18,t2c,trip_updates,header_age_seconds,,,1
2026-09-18,t2c,trip_updates,entities,,,795
2026-09-18,t2c,trip_updates,no_trip_id,,,0
2026-09-18,t2c,trip_updates,trip_join,250,4025,
2026-09-18,t2c,trip_updates,stop_updates_timed,123214,125257,
2026-09-18,t2c,trip_updates,cancelled,41,4025,
2026-09-18,tac-annemasse,static,state,,,ok
2026-09-18,tac-annemasse,static,age_hours,,,244.1
2026-09-18,tac-annemasse,static,timetable_ends_on,,,2027-08-31
2026-09-18,tac-annemasse,static,days_left,,,347
2026-09-18,tac-annemasse,trip_updates,samples,,,5
2026-09-18,tac-annemasse,trip_updates,ok,,,5
2026-09-18,tac-annemasse,trip_updates,header_age_seconds,,,14
2026-09-18,tac-annemasse,trip_updates,entities,,,51
2026-09-18,tac-annemasse,trip_updates,no_trip_id,,,0
2026-09-18,tac-annemasse,trip_updates,trip_join,257,265,
2026-09-18,tac-annemasse,trip_updates,stop_updates_timed,4491,4970,
2026-09-18,tac-annemasse,trip_updates,cancelled,0,265,
2026-09-18,tac-annemasse,alerts,samples,,,5
2026-09-18,tac-annemasse,alerts,ok,,,5
2026-09-18,tac-annemasse,alerts,header_age_seconds,,,1
2026-09-18,tac-annemasse,alerts,entities,,,5
2026-09-18,tac-annemasse,alerts,informed_resolved,43,43,
2026-09-18,tag,static,state,,,ok
2026-09-18,tag,static,age_hours,,,35.2
2026-09-18,tag,static,timetable_ends_on,,,2026-12-31
2026-09-18,tag,static,days_left,,,104
2026-09-18,divia,static,state,,,ok
2026-09-18,divia,static,age_hours,,,244.2
2026-09-18,divia,static,timetable_ends_on,,,2026-12-31
2026-09-18,divia,static,days_left,,,104
2026-09-18,divia,trip_updates,samples,,,5
2026-09-18,divia,trip_updates,ok,,,5
2026-09-18,divia,trip_updates,header_age_seconds,,,8
2026-09-18,divia,trip_updates,entities,,,334
2026-09-18,divia,trip_updates,no_trip_id,,,0
2026-09-18,divia,trip_updates,trip_join,1726,1757,
2026-09-18,divia,trip_updates,stop_updates_timed,39494,39543,
2026-09-18,divia,trip_updates,cancelled,40,1757,
2026-09-18,divia,vehicle_positions,samples,,,5
2026-09-18,divia,vehicle_positions,ok,,,5
2026-09-18,divia,vehicle_positions,header_age_seconds,,,6
2026-09-18,divia,vehicle_positions,entities,,,119
2026-09-18,divia,vehicle_positions,with_position,655,655,
2026-09-18,divia,vehicle_positions,with_trip_id,637,655,
2026-09-18,divia,vehicle_positions,with_route_id,637,655,
2026-09-18,divia,vehicle_positions,trip_join,637,637,
2026-09-18,ginko,static,state,,,ok
2026-09-18,ginko,static,age_hours,,,17.3
2026-09-18,ginko,static,timetable_ends_on,,,2026-10-25
2026-09-18,ginko,static,days_left,,,37
2026-09-18,grandole,static,state,,,ok
2026-09-18,grandole,static,age_hours,,,244.1
2026-09-18,grandole,static,timetable_ends_on,,,2027-09-10
2026-09-18,grandole,static,days_left,,,357
2026-09-18,grandole,trip_updates,samples,,,5
2026-09-18,grandole,trip_updates,ok,,,5
2026-09-18,grandole,trip_updates,header_age_seconds,,,4
2026-09-18,grandole,trip_updates,entities,,,42
2026-09-18,grandole,trip_updates,no_trip_id,,,0
2026-09-18,grandole,trip_updates,trip_join,210,210,
2026-09-18,grandole,trip_updates,stop_updates_timed,4090,4140,
2026-09-18,grandole,trip_updates,cancelled,0,210,
2026-09-18,leo,static,state,,,ok
2026-09-18,leo,static,age_hours,,,244.3
2026-09-18,leo,static,timetable_ends_on,,,2027-01-03
2026-09-18,leo,static,days_left,,,107
2026-09-18,mobigo,static,state,,,ok
2026-09-18,mobigo,static,age_hours,,,244.0
2026-09-18,mobigo,static,timetable_ends_on,,,2026-12-31
2026-09-18,mobigo,static,days_left,,,104
2026-09-18,moova,static,state,,,ok
2026-09-18,moova,static,age_hours,,,244.3
2026-09-18,moova,static,timetable_ends_on,,,2027-08-31
2026-09-18,moova,static,days_left,,,347
2026-09-18,moova,trip_updates,samples,,,5
2026-09-18,moova,trip_updates,ok,,,5
2026-09-18,moova,trip_updates,header_age_seconds,,,3
2026-09-18,moova,trip_updates,entities,,,34
2026-09-18,moova,trip_updates,no_trip_id,,,0
2026-09-18,moova,trip_updates,trip_join,165,170,
2026-09-18,moova,trip_updates,stop_updates_timed,2975,3020,
2026-09-18,moova,trip_updates,cancelled,0,170,
2026-09-18,optymo,static,state,,,ok
2026-09-18,optymo,static,age_hours,,,244.0
2026-09-18,optymo,static,timetable_ends_on,,,2026-12-31
2026-09-18,optymo,static,days_left,,,104
2026-09-18,taneo,static,state,,,ok
2026-09-18,taneo,static,age_hours,,,244.0
2026-09-18,taneo,static,timetable_ends_on,,,2026-12-31
2026-09-18,taneo,static,days_left,,,104
2026-09-18,evolity,static,state,,,ok
2026-09-18,evolity,static,age_hours,,,244.3
2026-09-18,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-18,evolity,static,days_left,,,266
2026-09-18,belleile,static,state,,,ok
2026-09-18,belleile,static,age_hours,,,65.3
2026-09-18,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-18,belleile,static,days_left,,,44
2026-09-18,bibus,static,state,,,ok
2026-09-18,bibus,static,age_hours,,,1.3
2026-09-18,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-18,bibus,static,days_left,,,93
2026-09-18,bibus,trip_updates,samples,,,5
2026-09-18,bibus,trip_updates,ok,,,5
2026-09-18,bibus,trip_updates,header_age_seconds,,,28
2026-09-18,bibus,trip_updates,entities,,,1093
2026-09-18,bibus,trip_updates,no_trip_id,,,0
2026-09-18,bibus,trip_updates,trip_join,5306,5400,
2026-09-18,bibus,trip_updates,stop_updates_timed,137261,137261,
2026-09-18,bibus,trip_updates,cancelled,0,5400,
2026-09-18,bibus,vehicle_positions,samples,,,5
2026-09-18,bibus,vehicle_positions,ok,,,5
2026-09-18,bibus,vehicle_positions,header_age_seconds,,,41
2026-09-18,bibus,vehicle_positions,entities,,,133
2026-09-18,bibus,vehicle_positions,with_position,640,640,
2026-09-18,bibus,vehicle_positions,with_trip_id,640,640,
2026-09-18,bibus,vehicle_positions,with_route_id,640,640,
2026-09-18,bibus,vehicle_positions,trip_join,637,640,
2026-09-18,bibus,alerts,samples,,,5
2026-09-18,bibus,alerts,ok,,,5
2026-09-18,bibus,alerts,header_age_seconds,,,4
2026-09-18,bibus,alerts,entities,,,35
2026-09-18,bibus,alerts,informed_resolved,248,248,
2026-09-18,breizhgo-car35,static,state,,,ok
2026-09-18,breizhgo-car35,static,age_hours,,,9.3
2026-09-18,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-18,breizhgo-car35,static,days_left,,,287
2026-09-18,breizhgo-car35,trip_updates,samples,,,5
2026-09-18,breizhgo-car35,trip_updates,ok,,,5
2026-09-18,breizhgo-car35,trip_updates,header_age_seconds,,,7980
2026-09-18,breizhgo-car35,trip_updates,entities,,,2
2026-09-18,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-18,breizhgo-car35,trip_updates,trip_join,20,20,
2026-09-18,breizhgo-car35,trip_updates,stop_updates_timed,86,86,
2026-09-18,breizhgo-car35,trip_updates,cancelled,0,20,
2026-09-18,glazgo,static,state,,,ok
2026-09-18,glazgo,static,age_hours,,,244.1
2026-09-18,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-18,glazgo,static,days_left,,,287
2026-09-18,glazgo,trip_updates,samples,,,5
2026-09-18,glazgo,trip_updates,ok,,,5
2026-09-18,glazgo,trip_updates,header_age_seconds,,,3
2026-09-18,glazgo,trip_updates,entities,,,87
2026-09-18,glazgo,trip_updates,no_trip_id,,,0
2026-09-18,glazgo,trip_updates,trip_join,16,16,
2026-09-18,glazgo,trip_updates,stop_updates_timed,379,389,
2026-09-18,glazgo,trip_updates,cancelled,0,16,
2026-09-18,glazgo,vehicle_positions,samples,,,5
2026-09-18,glazgo,vehicle_positions,ok,,,5
2026-09-18,glazgo,vehicle_positions,header_age_seconds,,,3
2026-09-18,glazgo,vehicle_positions,entities,,,87
2026-09-18,glazgo,vehicle_positions,with_position,16,16,
2026-09-18,glazgo,vehicle_positions,with_trip_id,16,16,
2026-09-18,glazgo,vehicle_positions,with_route_id,16,16,
2026-09-18,glazgo,vehicle_positions,trip_join,16,16,
2026-09-18,glazgo,alerts,samples,,,5
2026-09-18,glazgo,alerts,ok,,,5
2026-09-18,glazgo,alerts,header_age_seconds,,,3
2026-09-18,glazgo,alerts,entities,,,87
2026-09-18,glazgo,alerts,informed_resolved,35,35,
2026-09-18,izilo,static,state,,,ok
2026-09-18,izilo,static,age_hours,,,47.3
2026-09-18,izilo,static,timetable_ends_on,,,2026-10-18
2026-09-18,izilo,static,days_left,,,30
2026-09-18,izilo,trip_updates,samples,,,5
2026-09-18,izilo,trip_updates,ok,,,5
2026-09-18,izilo,trip_updates,header_age_seconds,,,15
2026-09-18,izilo,trip_updates,entities,,,162
2026-09-18,izilo,trip_updates,no_trip_id,,,0
2026-09-18,izilo,trip_updates,trip_join,1036,1047,
2026-09-18,izilo,trip_updates,stop_updates_timed,11399,11671,
2026-09-18,izilo,trip_updates,cancelled,0,1047,
2026-09-18,izilo,alerts,samples,,,5
2026-09-18,izilo,alerts,ok,,,5
2026-09-18,izilo,alerts,header_age_seconds,,,2
2026-09-18,izilo,alerts,entities,,,29
2026-09-18,izilo,alerts,informed_resolved,303,308,
2026-09-18,kiceo,static,state,,,ok
2026-09-18,kiceo,static,age_hours,,,6.3
2026-09-18,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-18,kiceo,static,days_left,,,287
2026-09-18,kiceo,trip_updates,samples,,,5
2026-09-18,kiceo,trip_updates,ok,,,5
2026-09-18,kiceo,trip_updates,header_age_seconds,,,9
2026-09-18,kiceo,trip_updates,entities,,,101
2026-09-18,kiceo,trip_updates,no_trip_id,,,0
2026-09-18,kiceo,trip_updates,trip_join,465,465,
2026-09-18,kiceo,trip_updates,stop_updates_timed,11018,11018,
2026-09-18,kiceo,trip_updates,cancelled,3,465,
2026-09-18,kiceo,vehicle_positions,samples,,,5
2026-09-18,kiceo,vehicle_positions,ok,,,5
2026-09-18,kiceo,vehicle_positions,header_age_seconds,,,9
2026-09-18,kiceo,vehicle_positions,entities,,,60
2026-09-18,kiceo,vehicle_positions,with_position,273,273,
2026-09-18,kiceo,vehicle_positions,with_trip_id,273,273,
2026-09-18,kiceo,vehicle_positions,with_route_id,273,273,
2026-09-18,kiceo,vehicle_positions,trip_join,273,273,
2026-09-18,kiceo,alerts,samples,,,5
2026-09-18,kiceo,alerts,ok,,,5
2026-09-18,kiceo,alerts,header_age_seconds,,,13
2026-09-18,kiceo,alerts,entities,,,3
2026-09-18,kiceo,alerts,informed_resolved,40,40,
2026-09-18,mat,static,state,,,ok
2026-09-18,mat,static,age_hours,,,4.2
2026-09-18,mat,static,timetable_ends_on,,,2026-12-31
2026-09-18,mat,static,days_left,,,104
2026-09-18,qub,static,state,,,ok
2026-09-18,qub,static,age_hours,,,244.2
2026-09-18,qub,static,timetable_ends_on,,,2027-01-03
2026-09-18,qub,static,days_left,,,107
2026-09-18,qub,trip_updates,samples,,,5
2026-09-18,qub,trip_updates,ok,,,5
2026-09-18,qub,trip_updates,header_age_seconds,,,0
2026-09-18,qub,trip_updates,entities,,,166
2026-09-18,qub,trip_updates,no_trip_id,,,0
2026-09-18,qub,trip_updates,trip_join,837,847,
2026-09-18,qub,trip_updates,stop_updates_timed,25375,26565,
2026-09-18,qub,trip_updates,cancelled,0,847,
2026-09-18,qub,vehicle_positions,samples,,,5
2026-09-18,qub,vehicle_positions,ok,,,5
2026-09-18,qub,vehicle_positions,header_age_seconds,,,0
2026-09-18,qub,vehicle_positions,entities,,,60
2026-09-18,qub,vehicle_positions,with_position,299,299,
2026-09-18,qub,vehicle_positions,with_trip_id,299,299,
2026-09-18,qub,vehicle_positions,with_route_id,299,299,
2026-09-18,qub,vehicle_positions,trip_join,294,299,
2026-09-18,qub,alerts,samples,,,5
2026-09-18,qub,alerts,ok,,,5
2026-09-18,qub,alerts,header_age_seconds,,,0
2026-09-18,qub,alerts,entities,,,6
2026-09-18,qub,alerts,informed_resolved,59,59,
2026-09-18,riv-ploermel,static,state,,,ok
2026-09-18,riv-ploermel,static,age_hours,,,65.3
2026-09-18,riv-ploermel,static,timetable_ends_on,,,2027-08-31
2026-09-18,riv-ploermel,static,days_left,,,347
2026-09-18,star,static,state,,,ok
2026-09-18,star,static,age_hours,,,9.3
2026-09-18,star,static,timetable_ends_on,,,2026-10-18
2026-09-18,star,static,days_left,,,30
2026-09-18,star,trip_updates,samples,,,5
2026-09-18,star,trip_updates,ok,,,5
2026-09-18,star,trip_updates,header_age_seconds,,,11
2026-09-18,star,trip_updates,entities,,,434
2026-09-18,star,trip_updates,no_trip_id,,,0
2026-09-18,star,trip_updates,trip_join,2635,2688,
2026-09-18,star,trip_updates,stop_updates_timed,62159,63959,
2026-09-18,star,trip_updates,cancelled,8,2688,
2026-09-18,star,vehicle_positions,samples,,,5
2026-09-18,star,vehicle_positions,ok,,,5
2026-09-18,star,vehicle_positions,header_age_seconds,,,7
2026-09-18,star,vehicle_positions,entities,,,177
2026-09-18,star,vehicle_positions,with_position,1100,1100,
2026-09-18,star,vehicle_positions,with_trip_id,1094,1100,
2026-09-18,star,vehicle_positions,with_route_id,1094,1100,
2026-09-18,star,vehicle_positions,trip_join,1093,1094,
2026-09-18,star,alerts,samples,,,5
2026-09-18,star,alerts,ok,,,5
2026-09-18,star,alerts,header_age_seconds,,,5
2026-09-18,star,alerts,entities,,,48
2026-09-18,star,alerts,informed_resolved,1692,1692,
2026-09-18,tub,static,state,,,ok
2026-09-18,tub,static,age_hours,,,56.1
2026-09-18,tub,static,timetable_ends_on,,,2026-12-31
2026-09-18,tub,static,days_left,,,104
2026-09-18,agglobus-bourges,static,state,,,ok
2026-09-18,agglobus-bourges,static,age_hours,,,163.3
2026-09-18,agglobus-bourges,static,timetable_ends_on,,,2027-09-11
2026-09-18,agglobus-bourges,static,days_left,,,358
2026-09-18,agglobus-bourges,trip_updates,samples,,,5
2026-09-18,agglobus-bourges,trip_updates,ok,,,5
2026-09-18,agglobus-bourges,trip_updates,header_age_seconds,,,27
2026-09-18,agglobus-bourges,trip_updates,entities,,,65
2026-09-18,agglobus-bourges,trip_updates,no_trip_id,,,0
2026-09-18,agglobus-bourges,trip_updates,trip_join,332,332,
