day,network,kind,metric,n,of,value
2026-09-19,tul,static,age_hours,,,268.1
2026-09-19,tul,static,timetable_ends_on,,,2027-01-03
2026-09-19,tul,static,days_left,,,106
2026-09-19,yceo,static,state,,,ok
2026-09-19,yceo,static,age_hours,,,30.3
2026-09-19,yceo,static,timetable_ends_on,,,2027-07-02
2026-09-19,yceo,static,days_left,,,286
2026-09-19,aixenbus,static,state,,,ok
2026-09-19,aixenbus,static,age_hours,,,125.3
2026-09-19,aixenbus,static,timetable_ends_on,,,2026-10-18
2026-09-19,aixenbus,static,days_left,,,29
2026-09-19,envia,static,state,,,ok
2026-09-19,envia,static,age_hours,,,49.3
2026-09-19,envia,static,timetable_ends_on,,,2027-08-31
2026-09-19,envia,static,days_left,,,346
2026-09-19,envia,trip_updates,samples,,,5
2026-09-19,envia,trip_updates,ok,,,5
2026-09-19,envia,trip_updates,header_age_seconds,,,20
2026-09-19,envia,trip_updates,entities,,,93
2026-09-19,envia,trip_updates,no_trip_id,,,0
2026-09-19,envia,trip_updates,trip_join,371,381,
2026-09-19,envia,trip_updates,stop_updates_timed,9976,10012,
2026-09-19,envia,trip_updates,cancelled,0,381,
2026-09-19,envia,vehicle_positions,samples,,,5
2026-09-19,envia,vehicle_positions,ok,,,5
2026-09-19,envia,vehicle_positions,header_age_seconds,,,11
2026-09-19,envia,vehicle_positions,entities,,,20
2026-09-19,envia,vehicle_positions,with_position,74,80,
2026-09-19,envia,vehicle_positions,with_trip_id,74,74,
2026-09-19,envia,vehicle_positions,with_route_id,74,74,
2026-09-19,envia,vehicle_positions,trip_join,66,74,
2026-09-19,envibus,static,state,,,ok
2026-09-19,envibus,static,age_hours,,,98.3
2026-09-19,envibus,static,timetable_ends_on,,,2026-10-18
2026-09-19,envibus,static,days_left,,,29
2026-09-19,gap,static,state,,,ok
2026-09-19,gap,static,age_hours,,,268.1
2026-09-19,gap,static,timetable_ends_on,,,2026-12-31
2026-09-19,gap,static,days_left,,,103
2026-09-19,gap,trip_updates,samples,,,5
2026-09-19,gap,trip_updates,ok,,,5
2026-09-19,gap,trip_updates,header_age_seconds,,,3
2026-09-19,gap,trip_updates,entities,,,16
2026-09-19,gap,trip_updates,no_trip_id,,,0
2026-09-19,gap,trip_updates,trip_join,77,77,
2026-09-19,gap,trip_updates,stop_updates_timed,1340,1340,
2026-09-19,gap,trip_updates,cancelled,0,77,
2026-09-19,gap,vehicle_positions,samples,,,5
2026-09-19,gap,vehicle_positions,ok,,,5
2026-09-19,gap,vehicle_positions,header_age_seconds,,,3
2026-09-19,gap,vehicle_positions,entities,,,16
2026-09-19,gap,vehicle_positions,with_position,40,40,
2026-09-19,gap,vehicle_positions,with_trip_id,40,40,
2026-09-19,gap,vehicle_positions,with_route_id,40,40,
2026-09-19,gap,vehicle_positions,trip_join,40,40,
2026-09-19,lebus-esterel,static,state,,,ok
2026-09-19,lebus-esterel,static,age_hours,,,268.3
2026-09-19,lebus-esterel,static,timetable_ends_on,,,2027-01-03
2026-09-19,lebus-esterel,static,days_left,,,106
2026-09-19,lebus-esterel,trip_updates,samples,,,5
2026-09-19,lebus-esterel,trip_updates,ok,,,5
2026-09-19,lebus-esterel,trip_updates,header_age_seconds,,,7
2026-09-19,lebus-esterel,trip_updates,entities,,,201
2026-09-19,lebus-esterel,trip_updates,no_trip_id,,,0
2026-09-19,lebus-esterel,trip_updates,trip_join,895,895,
2026-09-19,lebus-esterel,trip_updates,stop_updates_timed,21941,21941,
2026-09-19,lebus-esterel,trip_updates,cancelled,0,895,
2026-09-19,lebus-esterel,vehicle_positions,samples,,,5
2026-09-19,lebus-esterel,vehicle_positions,ok,,,5
2026-09-19,lebus-esterel,vehicle_positions,header_age_seconds,,,7
2026-09-19,lebus-esterel,vehicle_positions,entities,,,201
2026-09-19,lebus-esterel,vehicle_positions,with_position,80,80,
2026-09-19,lebus-esterel,vehicle_positions,with_trip_id,80,80,
2026-09-19,lebus-esterel,vehicle_positions,with_route_id,80,80,
2026-09-19,lebus-esterel,vehicle_positions,trip_join,80,80,
2026-09-19,rla,static,state,,,ok
2026-09-19,rla,static,age_hours,,,42.3
2026-09-19,rla,static,timetable_ends_on,,,2026-12-31
2026-09-19,rla,static,days_left,,,103
2026-09-19,rla,trip_updates,samples,,,5
2026-09-19,rla,trip_updates,ok,,,5
2026-09-19,rla,trip_updates,header_age_seconds,,,22
2026-09-19,rla,trip_updates,entities,,,711
2026-09-19,rla,trip_updates,no_trip_id,,,0
2026-09-19,rla,trip_updates,trip_join,3333,3333,
2026-09-19,rla,trip_updates,stop_updates_timed,58059,58059,
2026-09-19,rla,trip_updates,cancelled,0,3333,
2026-09-19,rla,vehicle_positions,samples,,,5
2026-09-19,rla,vehicle_positions,ok,,,5
2026-09-19,rla,vehicle_positions,header_age_seconds,,,26
2026-09-19,rla,vehicle_positions,entities,,,142
2026-09-19,rla,vehicle_positions,with_position,724,724,
2026-09-19,rla,vehicle_positions,with_trip_id,724,724,
2026-09-19,rla,vehicle_positions,with_route_id,724,724,
2026-09-19,rla,vehicle_positions,trip_join,724,724,
2026-09-19,orizo,static,state,,,ok
2026-09-19,orizo,static,age_hours,,,268.1
2026-09-19,orizo,static,timetable_ends_on,,,2026-10-18
2026-09-19,orizo,static,days_left,,,29
2026-09-19,orizo,trip_updates,samples,,,5
2026-09-19,orizo,trip_updates,ok,,,5
2026-09-19,orizo,trip_updates,header_age_seconds,,,0
2026-09-19,orizo,trip_updates,entities,,,181
2026-09-19,orizo,trip_updates,no_trip_id,,,0
2026-09-19,orizo,trip_updates,trip_join,909,909,
2026-09-19,orizo,trip_updates,stop_updates_timed,17594,17594,
2026-09-19,orizo,trip_updates,cancelled,0,909,
2026-09-19,orizo,vehicle_positions,samples,,,5
2026-09-19,orizo,vehicle_positions,ok,,,5
2026-09-19,orizo,vehicle_positions,header_age_seconds,,,0
2026-09-19,orizo,vehicle_positions,entities,,,64
2026-09-19,orizo,vehicle_positions,with_position,307,307,
2026-09-19,orizo,vehicle_positions,with_trip_id,307,307,
2026-09-19,orizo,vehicle_positions,with_route_id,307,307,
2026-09-19,orizo,vehicle_positions,trip_join,307,307,
2026-09-19,palmbus,static,state,,,ok
2026-09-19,palmbus,static,age_hours,,,196.3
2026-09-19,palmbus,static,timetable_ends_on,,,2027-01-03
2026-09-19,palmbus,static,days_left,,,106
2026-09-19,palmbus,trip_updates,samples,,,5
2026-09-19,palmbus,trip_updates,ok,,,5
2026-09-19,palmbus,trip_updates,header_age_seconds,,,31
2026-09-19,palmbus,trip_updates,entities,,,158
2026-09-19,palmbus,trip_updates,no_trip_id,,,0
2026-09-19,palmbus,trip_updates,trip_join,710,710,
2026-09-19,palmbus,trip_updates,stop_updates_timed,6210,6210,
2026-09-19,palmbus,trip_updates,cancelled,4,710,
2026-09-19,palmbus,vehicle_positions,samples,,,5
2026-09-19,palmbus,vehicle_positions,ok,,,5
2026-09-19,palmbus,vehicle_positions,header_age_seconds,,,26
2026-09-19,palmbus,vehicle_positions,entities,,,64
2026-09-19,palmbus,vehicle_positions,with_position,326,326,
2026-09-19,palmbus,vehicle_positions,with_trip_id,326,326,
2026-09-19,palmbus,vehicle_positions,with_route_id,326,326,
2026-09-19,palmbus,vehicle_positions,trip_join,326,326,
2026-09-19,rtm,static,state,,,ok
2026-09-19,rtm,static,age_hours,,,3.3
2026-09-19,rtm,static,timetable_ends_on,,,2026-11-17
2026-09-19,rtm,static,days_left,,,59
2026-09-19,rtm,alerts,samples,,,5
2026-09-19,rtm,alerts,ok,,,5
2026-09-19,rtm,alerts,header_age_seconds,,,180
2026-09-19,rtm,alerts,entities,,,85
2026-09-19,rtm,alerts,informed_resolved,2286,3398,
2026-09-19,mistral,static,state,,,ok
2026-09-19,mistral,static,age_hours,,,101.3
2026-09-19,mistral,static,timetable_ends_on,,,2026-11-30
2026-09-19,mistral,static,days_left,,,72
2026-09-19,mistral,trip_updates,samples,,,5
2026-09-19,mistral,trip_updates,ok,,,5
2026-09-19,mistral,trip_updates,header_age_seconds,,,71
2026-09-19,mistral,trip_updates,entities,,,354
2026-09-19,mistral,trip_updates,no_trip_id,,,0
2026-09-19,mistral,trip_updates,trip_join,1629,1651,
2026-09-19,mistral,trip_updates,stop_updates_timed,50276,50611,
2026-09-19,mistral,trip_updates,cancelled,0,1651,
2026-09-19,mistral,vehicle_positions,samples,,,5
2026-09-19,mistral,vehicle_positions,ok,,,5
2026-09-19,mistral,vehicle_positions,header_age_seconds,,,76
2026-09-19,mistral,vehicle_positions,entities,,,142
2026-09-19,mistral,vehicle_positions,with_position,692,692,
2026-09-19,mistral,vehicle_positions,with_trip_id,674,692,
2026-09-19,mistral,vehicle_positions,with_route_id,674,692,
2026-09-19,mistral,vehicle_positions,trip_join,669,674,
2026-09-19,mistral,alerts,samples,,,5
2026-09-19,mistral,alerts,ok,,,5
2026-09-19,mistral,alerts,header_age_seconds,,,0
2026-09-19,mistral,alerts,entities,,,9
2026-09-19,mistral,alerts,informed_resolved,90,90,
2026-09-19,tedbus,static,state,,,ok
2026-09-19,tedbus,static,age_hours,,,78.3
2026-09-19,tedbus,static,timetable_ends_on,,,2027-08-31
2026-09-19,tedbus,static,days_left,,,346
2026-09-19,tedbus,trip_updates,samples,,,5
2026-09-19,tedbus,trip_updates,ok,,,5
2026-09-19,tedbus,trip_updates,header_age_seconds,,,5
2026-09-19,tedbus,trip_updates,entities,,,16
2026-09-19,tedbus,trip_updates,no_trip_id,,,0
2026-09-19,tedbus,trip_updates,trip_join,39,39,
2026-09-19,tedbus,trip_updates,stop_updates_timed,980,988,
2026-09-19,tedbus,trip_updates,cancelled,0,39,
2026-09-19,tedbus,vehicle_positions,samples,,,5
2026-09-19,tedbus,vehicle_positions,ok,,,5
2026-09-19,tedbus,vehicle_positions,header_age_seconds,,,5
2026-09-19,tedbus,vehicle_positions,entities,,,16
2026-09-19,tedbus,vehicle_positions,with_position,39,39,
2026-09-19,tedbus,vehicle_positions,with_trip_id,39,39,
2026-09-19,tedbus,vehicle_positions,with_route_id,39,39,
2026-09-19,tedbus,vehicle_positions,trip_join,39,39,
2026-09-19,tedbus,alerts,samples,,,5
2026-09-19,tedbus,alerts,ok,,,5
2026-09-19,tedbus,alerts,header_age_seconds,,,5
2026-09-19,tedbus,alerts,entities,,,16
2026-09-19,tedbus,alerts,informed_resolved,0,0,
2026-09-19,zest,static,state,,,ok
2026-09-19,zest,static,age_hours,,,40.3
2026-09-19,zest,static,timetable_ends_on,,,2027-07-04
2026-09-19,zest,static,days_left,,,288
2026-09-19,zest,trip_updates,samples,,,5
2026-09-19,zest,trip_updates,ok,,,5
2026-09-19,zest,trip_updates,header_age_seconds,,,3
2026-09-19,zest,trip_updates,entities,,,59
2026-09-19,zest,trip_updates,no_trip_id,,,0
2026-09-19,zest,trip_updates,trip_join,301,301,
2026-09-19,zest,trip_updates,stop_updates_timed,7407,7436,
2026-09-19,zest,trip_updates,cancelled,0,301,
2026-09-19,zest,vehicle_positions,samples,,,5
2026-09-19,zest,vehicle_positions,ok,,,5
2026-09-19,zest,vehicle_positions,header_age_seconds,,,6
2026-09-19,zest,vehicle_positions,entities,,,20
2026-09-19,zest,vehicle_positions,with_position,95,95,
2026-09-19,zest,vehicle_positions,with_trip_id,95,95,
2026-09-19,zest,vehicle_positions,with_route_id,95,95,
2026-09-19,zest,vehicle_positions,trip_join,95,95,
2026-09-19,zou-proximite,static,state,,,ok
2026-09-19,zou-proximite,static,age_hours,,,26.3
2026-09-19,zou-proximite,static,timetable_ends_on,,,2026-12-31
2026-09-19,zou-proximite,static,days_left,,,103
2026-09-19,zou-proximite,trip_updates,samples,,,5
2026-09-19,zou-proximite,trip_updates,ok,,,5
2026-09-19,zou-proximite,trip_updates,header_age_seconds,,,39
2026-09-19,zou-proximite,trip_updates,entities,,,1690
2026-09-19,zou-proximite,trip_updates,no_trip_id,,,0
2026-09-19,zou-proximite,trip_updates,trip_join,8494,8494,
2026-09-19,zou-proximite,trip_updates,stop_updates_timed,261875,261875,
2026-09-19,zou-proximite,trip_updates,cancelled,0,8494,
2026-09-19,zou-proximite,alerts,samples,,,5
2026-09-19,zou-proximite,alerts,ok,,,5
2026-09-19,zou-proximite,alerts,header_age_seconds,,,45
2026-09-19,zou-proximite,alerts,entities,,,28
2026-09-19,zou-proximite,alerts,informed_resolved,500,675,
2026-09-19,idfm,static,state,,,ok
2026-09-19,idfm,static,age_hours,,,31.3
2026-09-19,idfm,static,timetable_ends_on,,,
2026-09-19,idfm,static,days_left,,,
2026-09-20,aleo,static,state,,,ok
2026-09-20,aleo,static,age_hours,,,9.3
2026-09-20,aleo,static,timetable_ends_on,,,2027-07-04
2026-09-20,aleo,static,days_left,,,287
2026-09-20,aleo,trip_updates,samples,,,5
2026-09-20,aleo,trip_updates,ok,,,5
2026-09-20,aleo,trip_updates,header_age_seconds,,,8
2026-09-20,aleo,trip_updates,entities,,,0
2026-09-20,aleo,trip_updates,no_trip_id,,,0
2026-09-20,aleo,trip_updates,trip_join,0,0,
2026-09-20,aleo,trip_updates,stop_updates_timed,0,0,
2026-09-20,aleo,trip_updates,cancelled,0,0,
2026-09-20,aleo,vehicle_positions,samples,,,5
2026-09-20,aleo,vehicle_positions,ok,,,5
2026-09-20,aleo,vehicle_positions,header_age_seconds,,,8
2026-09-20,aleo,vehicle_positions,entities,,,0
2026-09-20,aleo,vehicle_positions,with_position,0,0,
2026-09-20,aleo,vehicle_positions,with_trip_id,0,0,
2026-09-20,aleo,vehicle_positions,with_route_id,0,0,
2026-09-20,aleo,vehicle_positions,trip_join,0,0,
2026-09-20,cars-38,static,state,,,ok
2026-09-20,cars-38,static,age_hours,,,219.3
2026-09-20,cars-38,static,timetable_ends_on,,,2027-08-31
2026-09-20,cars-38,static,days_left,,,345
2026-09-20,cars-38,trip_updates,samples,,,5
2026-09-20,cars-38,trip_updates,ok,,,5
2026-09-20,cars-38,trip_updates,header_age_seconds,,,45
2026-09-20,cars-38,trip_updates,entities,,,9
2026-09-20,cars-38,trip_updates,no_trip_id,,,0
2026-09-20,cars-38,trip_updates,trip_join,42,42,
2026-09-20,cars-38,trip_updates,stop_updates_timed,699,699,
2026-09-20,cars-38,trip_updates,cancelled,0,42,
2026-09-20,cars-38,alerts,samples,,,5
2026-09-20,cars-38,alerts,ok,,,5
2026-09-20,cars-38,alerts,header_age_seconds,,,61
2026-09-20,cars-38,alerts,entities,,,1082
2026-09-20,cars-38,alerts,informed_resolved,14062,14062,
2026-09-20,jybus,static,state,,,ok
2026-09-20,jybus,static,age_hours,,,292.1
2026-09-20,jybus,static,timetable_ends_on,,,2027-07-03
2026-09-20,jybus,static,days_left,,,286
2026-09-20,jybus,trip_updates,samples,,,5
2026-09-20,jybus,trip_updates,ok,,,5
2026-09-20,jybus,trip_updates,header_age_seconds,,,17
2026-09-20,jybus,trip_updates,entities,,,0
2026-09-20,jybus,trip_updates,no_trip_id,,,0
2026-09-20,jybus,trip_updates,trip_join,0,0,
2026-09-20,jybus,trip_updates,stop_updates_timed,0,0,
2026-09-20,jybus,trip_updates,cancelled,0,0,
2026-09-20,jybus,vehicle_positions,samples,,,5
2026-09-20,jybus,vehicle_positions,ok,,,5
2026-09-20,jybus,vehicle_positions,header_age_seconds,,,24
2026-09-20,jybus,vehicle_positions,entities,,,0
2026-09-20,jybus,vehicle_positions,with_position,0,0,
2026-09-20,jybus,vehicle_positions,with_trip_id,0,0,
2026-09-20,jybus,vehicle_positions,with_route_id,0,0,
2026-09-20,jybus,vehicle_positions,trip_join,0,0,
2026-09-20,lva,static,state,,,ok
2026-09-20,lva,static,age_hours,,,292.1
2026-09-20,lva,static,timetable_ends_on,,,2026-12-31
2026-09-20,lva,static,days_left,,,102
2026-09-20,lva,trip_updates,samples,,,5
2026-09-20,lva,trip_updates,ok,,,5
2026-09-20,lva,trip_updates,header_age_seconds,,,0
2026-09-20,lva,trip_updates,entities,,,4
2026-09-20,lva,trip_updates,no_trip_id,,,0
2026-09-20,lva,trip_updates,trip_join,10,10,
2026-09-20,lva,trip_updates,stop_updates_timed,196,196,
2026-09-20,lva,trip_updates,cancelled,0,10,
2026-09-20,lva,vehicle_positions,samples,,,5
2026-09-20,lva,vehicle_positions,ok,,,5
2026-09-20,lva,vehicle_positions,header_age_seconds,,,0
2026-09-20,lva,vehicle_positions,entities,,,4
2026-09-20,lva,vehicle_positions,with_position,10,10,
2026-09-20,lva,vehicle_positions,with_trip_id,10,10,
2026-09-20,lva,vehicle_positions,with_route_id,10,10,
2026-09-20,lva,vehicle_positions,trip_join,10,10,
2026-09-20,lva,alerts,samples,,,5
2026-09-20,lva,alerts,ok,,,5
2026-09-20,lva,alerts,header_age_seconds,,,0
2026-09-20,lva,alerts,entities,,,12
2026-09-20,lva,alerts,informed_resolved,75,75,
2026-09-20,maelis,static,state,,,ok
2026-09-20,maelis,static,age_hours,,,25.2
2026-09-20,maelis,static,timetable_ends_on,,,2027-01-03
2026-09-20,maelis,static,days_left,,,105
2026-09-20,maelis,trip_updates,samples,,,5
2026-09-20,maelis,trip_updates,ok,,,5
2026-09-20,maelis,trip_updates,header_age_seconds,,,24
2026-09-20,maelis,trip_updates,entities,,,0
2026-09-20,maelis,trip_updates,no_trip_id,,,0
2026-09-20,maelis,trip_updates,trip_join,4,4,
2026-09-20,maelis,trip_updates,stop_updates_timed,148,148,
2026-09-20,maelis,trip_updates,cancelled,0,4,
2026-09-20,maelis,vehicle_positions,samples,,,5
2026-09-20,maelis,vehicle_positions,ok,,,5
2026-09-20,maelis,vehicle_positions,header_age_seconds,,,6
2026-09-20,maelis,vehicle_positions,entities,,,0
2026-09-20,maelis,vehicle_positions,with_position,1,1,
2026-09-20,maelis,vehicle_positions,with_trip_id,1,1,
2026-09-20,maelis,vehicle_positions,with_route_id,0,1,
2026-09-20,maelis,vehicle_positions,trip_join,1,1,
2026-09-20,mobivie,static,state,,,ok
2026-09-20,mobivie,static,age_hours,,,17.3
2026-09-20,mobivie,static,timetable_ends_on,,,2027-08-29
2026-09-20,mobivie,static,days_left,,,343
2026-09-20,mobivie,trip_updates,samples,,,5
2026-09-20,mobivie,trip_updates,ok,,,5
2026-09-20,mobivie,trip_updates,header_age_seconds,,,6
2026-09-20,mobivie,trip_updates,entities,,,8
2026-09-20,mobivie,trip_updates,no_trip_id,,,0
2026-09-20,mobivie,trip_updates,trip_join,24,24,
2026-09-20,mobivie,trip_updates,stop_updates_timed,541,543,
2026-09-20,mobivie,trip_updates,cancelled,0,24,
2026-09-20,mobivie,vehicle_positions,samples,,,5
2026-09-20,mobivie,vehicle_positions,ok,,,5
2026-09-20,mobivie,vehicle_positions,header_age_seconds,,,5
2026-09-20,mobivie,vehicle_positions,entities,,,2
2026-09-20,mobivie,vehicle_positions,with_position,6,6,
2026-09-20,mobivie,vehicle_positions,with_trip_id,6,6,
2026-09-20,mobivie,vehicle_positions,with_route_id,6,6,
2026-09-20,mobivie,vehicle_positions,trip_join,6,6,
2026-09-20,montelibus,static,state,,,ok
2026-09-20,montelibus,static,age_hours,,,291.9
2026-09-20,montelibus,static,timetable_ends_on,,,2026-10-18
2026-09-20,montelibus,static,days_left,,,28
2026-09-20,montelibus,trip_updates,samples,,,5
2026-09-20,montelibus,trip_updates,ok,,,5
2026-09-20,montelibus,trip_updates,header_age_seconds,,,6
2026-09-20,montelibus,trip_updates,entities,,,2
2026-09-20,montelibus,trip_updates,no_trip_id,,,0
2026-09-20,montelibus,trip_updates,trip_join,7,7,
2026-09-20,montelibus,trip_updates,stop_updates_timed,246,246,
2026-09-20,montelibus,trip_updates,cancelled,0,7,
2026-09-20,montelibus,vehicle_positions,samples,,,5
2026-09-20,montelibus,vehicle_positions,ok,,,5
2026-09-20,montelibus,vehicle_positions,header_age_seconds,,,3
2026-09-20,montelibus,vehicle_positions,entities,,,1
2026-09-20,montelibus,vehicle_positions,with_position,4,4,
2026-09-20,montelibus,vehicle_positions,with_trip_id,4,4,
2026-09-20,montelibus,vehicle_positions,with_route_id,4,4,
2026-09-20,montelibus,vehicle_positions,trip_join,4,4,
2026-09-20,ondea,static,state,,,ok
2026-09-20,ondea,static,age_hours,,,292.3
2026-09-20,ondea,static,timetable_ends_on,,,2026-12-31
2026-09-20,ondea,static,days_left,,,102
2026-09-20,ondea,trip_updates,samples,,,5
2026-09-20,ondea,trip_updates,ok,,,5
2026-09-20,ondea,trip_updates,header_age_seconds,,,6
2026-09-20,ondea,trip_updates,entities,,,4
2026-09-20,ondea,trip_updates,no_trip_id,,,0
2026-09-20,ondea,trip_updates,trip_join,14,14,
2026-09-20,ondea,trip_updates,stop_updates_timed,560,560,
2026-09-20,ondea,trip_updates,cancelled,0,14,
2026-09-20,ondea,alerts,samples,,,5
2026-09-20,ondea,alerts,ok,,,5
2026-09-20,ondea,alerts,header_age_seconds,,,2
2026-09-20,ondea,alerts,entities,,,11
2026-09-20,ondea,alerts,informed_resolved,55,55,
2026-09-20,rlv,static,state,,,ok
2026-09-20,rlv,static,age_hours,,,292.1
2026-09-20,rlv,static,timetable_ends_on,,,2027-08-28
2026-09-20,rlv,static,days_left,,,342
2026-09-20,rlv,trip_updates,samples,,,5
2026-09-20,rlv,trip_updates,ok,,,5
2026-09-20,rlv,trip_updates,header_age_seconds,,,3
2026-09-20,rlv,trip_updates,entities,,,0
2026-09-20,rlv,trip_updates,no_trip_id,,,0
2026-09-20,rlv,trip_updates,trip_join,0,0,
2026-09-20,rlv,trip_updates,stop_updates_timed,0,0,
2026-09-20,rlv,trip_updates,cancelled,0,0,
2026-09-20,rlv,vehicle_positions,samples,,,5
2026-09-20,rlv,vehicle_positions,ok,,,5
2026-09-20,rlv,vehicle_positions,header_age_seconds,,,0
2026-09-20,rlv,vehicle_positions,entities,,,0
2026-09-20,rlv,vehicle_positions,with_position,0,0,
2026-09-20,rlv,vehicle_positions,with_trip_id,0,0,
2026-09-20,rlv,vehicle_positions,with_route_id,0,0,
2026-09-20,rlv,vehicle_positions,trip_join,0,0,
2026-09-20,ruban,static,state,,,ok
2026-09-20,ruban,static,age_hours,,,19.3
2026-09-20,ruban,static,timetable_ends_on,,,2027-08-28
2026-09-20,ruban,static,days_left,,,342
2026-09-20,ruban,trip_updates,samples,,,5
2026-09-20,ruban,trip_updates,ok,,,5
2026-09-20,ruban,trip_updates,header_age_seconds,,,1
2026-09-20,ruban,trip_updates,entities,,,0
2026-09-20,ruban,trip_updates,no_trip_id,,,0
2026-09-20,ruban,trip_updates,trip_join,0,0,
2026-09-20,ruban,trip_updates,stop_updates_timed,0,0,
2026-09-20,ruban,trip_updates,cancelled,0,0,
2026-09-20,ruban,vehicle_positions,samples,,,5
2026-09-20,ruban,vehicle_positions,ok,,,5
2026-09-20,ruban,vehicle_positions,header_age_seconds,,,1
2026-09-20,ruban,vehicle_positions,entities,,,0
2026-09-20,ruban,vehicle_positions,with_position,0,0,
2026-09-20,ruban,vehicle_positions,with_trip_id,0,0,
2026-09-20,ruban,vehicle_positions,with_route_id,0,0,
2026-09-20,ruban,vehicle_positions,trip_join,0,0,
2026-09-20,rubis,static,state,,,ok
2026-09-20,rubis,static,age_hours,,,14.3
2026-09-20,rubis,static,timetable_ends_on,,,2027-12-31
2026-09-20,rubis,static,days_left,,,467
2026-09-20,rubis,trip_updates,samples,,,5
2026-09-20,rubis,trip_updates,ok,,,5
2026-09-20,rubis,trip_updates,header_age_seconds,,,4
2026-09-20,rubis,trip_updates,entities,,,0
2026-09-20,rubis,trip_updates,no_trip_id,,,0
2026-09-20,rubis,trip_updates,trip_join,0,0,
2026-09-20,rubis,trip_updates,stop_updates_timed,0,0,
2026-09-20,rubis,trip_updates,cancelled,0,0,
2026-09-20,rubis,vehicle_positions,samples,,,5
2026-09-20,rubis,vehicle_positions,ok,,,5
2026-09-20,rubis,vehicle_positions,header_age_seconds,,,4
2026-09-20,rubis,vehicle_positions,entities,,,0
2026-09-20,rubis,vehicle_positions,with_position,1,1,
2026-09-20,rubis,vehicle_positions,with_trip_id,1,1,
2026-09-20,rubis,vehicle_positions,with_route_id,0,1,
2026-09-20,rubis,vehicle_positions,trip_join,0,1,
2026-09-20,sibra,static,state,,,ok
2026-09-20,sibra,static,age_hours,,,126.3
2026-09-20,sibra,static,timetable_ends_on,,,2026-10-18
2026-09-20,sibra,static,days_left,,,28
2026-09-20,stas,static,state,,,ok
2026-09-20,stas,static,age_hours,,,20.3
2026-09-20,stas,static,timetable_ends_on,,,2026-12-20
2026-09-20,stas,static,days_left,,,91
2026-09-20,stas,trip_updates,samples,,,5
2026-09-20,stas,trip_updates,ok,,,0
2026-09-20,stas,trip_updates,header_age_seconds,,,
2026-09-20,stas,trip_updates,entities,,,
2026-09-20,stas,trip_updates,no_trip_id,,,0
2026-09-20,stas,trip_updates,trip_join,,,
2026-09-20,stas,trip_updates,stop_updates_timed,,,
2026-09-20,stas,trip_updates,cancelled,,,
2026-09-20,synchro,static,state,,,ok
2026-09-20,synchro,static,age_hours,,,292.1
2026-09-20,synchro,static,timetable_ends_on,,,2026-10-18
2026-09-20,synchro,static,days_left,,,28
2026-09-20,synchro,trip_updates,samples,,,5
2026-09-20,synchro,trip_updates,ok,,,5
2026-09-20,synchro,trip_updates,header_age_seconds,,,19
2026-09-20,synchro,trip_updates,entities,,,35
2026-09-20,synchro,trip_updates,no_trip_id,,,0
2026-09-20,synchro,trip_updates,trip_join,158,158,
2026-09-20,synchro,trip_updates,stop_updates_timed,4316,4705,
2026-09-20,synchro,trip_updates,cancelled,0,158,
2026-09-20,synchro,alerts,samples,,,5
2026-09-20,synchro,alerts,ok,,,5
2026-09-20,synchro,alerts,header_age_seconds,,,0
2026-09-20,synchro,alerts,entities,,,15
2026-09-20,synchro,alerts,informed_resolved,95,100,
2026-09-20,t2c,static,state,,,ok
2026-09-20,t2c,static,age_hours,,,292.3
2026-09-20,t2c,static,timetable_ends_on,,,2026-12-31
2026-09-20,t2c,static,days_left,,,102
2026-09-20,t2c,trip_updates,samples,,,5
2026-09-20,t2c,trip_updates,ok,,,5
2026-09-20,t2c,trip_updates,header_age_seconds,,,4
2026-09-20,t2c,trip_updates,entities,,,270
2026-09-20,t2c,trip_updates,no_trip_id,,,0
2026-09-20,t2c,trip_updates,trip_join,653,1305,
2026-09-20,t2c,trip_updates,stop_updates_timed,37129,39454,
2026-09-20,t2c,trip_updates,cancelled,147,1305,
2026-09-20,tac-annemasse,static,state,,,ok
2026-09-20,tac-annemasse,static,age_hours,,,292.1
2026-09-20,tac-annemasse,static,timetable_ends_on,,,2027-08-31
2026-09-20,tac-annemasse,static,days_left,,,345
2026-09-20,tac-annemasse,trip_updates,samples,,,5
2026-09-20,tac-annemasse,trip_updates,ok,,,5
2026-09-20,tac-annemasse,trip_updates,header_age_seconds,,,19
2026-09-20,tac-annemasse,trip_updates,entities,,,12
2026-09-20,tac-annemasse,trip_updates,no_trip_id,,,0
2026-09-20,tac-annemasse,trip_updates,trip_join,60,60,
2026-09-20,tac-annemasse,trip_updates,stop_updates_timed,808,943,
2026-09-20,tac-annemasse,trip_updates,cancelled,0,60,
2026-09-20,tac-annemasse,alerts,samples,,,5
2026-09-20,tac-annemasse,alerts,ok,,,5
2026-09-20,tac-annemasse,alerts,header_age_seconds,,,5
2026-09-20,tac-annemasse,alerts,entities,,,5
2026-09-20,tac-annemasse,alerts,informed_resolved,35,35,
2026-09-20,tag,static,state,,,ok
2026-09-20,tag,static,age_hours,,,11.3
2026-09-20,tag,static,timetable_ends_on,,,2026-12-31
2026-09-20,tag,static,days_left,,,102
2026-09-20,divia,static,state,,,ok
2026-09-20,divia,static,age_hours,,,292.2
2026-09-20,divia,static,timetable_ends_on,,,2026-12-31
2026-09-20,divia,static,days_left,,,102
