day,network,kind,metric,n,of,value
2026-09-15,zou-proximite,static,age_hours,,,2.3
2026-09-15,zou-proximite,static,timetable_ends_on,,,2026-12-31
2026-09-15,zou-proximite,static,days_left,,,107
2026-09-15,zou-proximite,trip_updates,samples,,,4
2026-09-15,zou-proximite,trip_updates,ok,,,4
2026-09-15,zou-proximite,trip_updates,header_age_seconds,,,24
2026-09-15,zou-proximite,trip_updates,entities,,,2185
2026-09-15,zou-proximite,trip_updates,no_trip_id,,,0
2026-09-15,zou-proximite,trip_updates,trip_join,8781,8781,
2026-09-15,zou-proximite,trip_updates,stop_updates_timed,258692,258692,
2026-09-15,zou-proximite,trip_updates,cancelled,0,8781,
2026-09-15,zou-proximite,alerts,samples,,,4
2026-09-15,zou-proximite,alerts,ok,,,4
2026-09-15,zou-proximite,alerts,header_age_seconds,,,48
2026-09-15,zou-proximite,alerts,entities,,,23
2026-09-15,zou-proximite,alerts,informed_resolved,327,456,
2026-09-15,idfm,static,state,,,ok
2026-09-15,idfm,static,age_hours,,,7.3
2026-09-15,idfm,static,timetable_ends_on,,,
2026-09-15,idfm,static,days_left,,,
2026-09-16,aleo,static,state,,,ok
2026-09-16,aleo,static,age_hours,,,2.8
2026-09-16,aleo,static,timetable_ends_on,,,2027-07-04
2026-09-16,aleo,static,days_left,,,291
2026-09-16,aleo,trip_updates,samples,,,1
2026-09-16,aleo,trip_updates,ok,,,1
2026-09-16,aleo,trip_updates,header_age_seconds,,,7
2026-09-16,aleo,trip_updates,entities,,,36
2026-09-16,aleo,trip_updates,no_trip_id,,,0
2026-09-16,aleo,trip_updates,trip_join,18,18,
2026-09-16,aleo,trip_updates,stop_updates_timed,551,552,
2026-09-16,aleo,trip_updates,cancelled,0,18,
2026-09-16,aleo,vehicle_positions,samples,,,1
2026-09-16,aleo,vehicle_positions,ok,,,1
2026-09-16,aleo,vehicle_positions,header_age_seconds,,,7
2026-09-16,aleo,vehicle_positions,entities,,,36
2026-09-16,aleo,vehicle_positions,with_position,18,18,
2026-09-16,aleo,vehicle_positions,with_trip_id,18,18,
2026-09-16,aleo,vehicle_positions,with_route_id,18,18,
2026-09-16,aleo,vehicle_positions,trip_join,18,18,
2026-09-16,cars-38,static,state,,,ok
2026-09-16,cars-38,static,age_hours,,,104.8
2026-09-16,cars-38,static,timetable_ends_on,,,2027-08-31
2026-09-16,cars-38,static,days_left,,,349
2026-09-16,cars-38,trip_updates,samples,,,1
2026-09-16,cars-38,trip_updates,ok,,,1
2026-09-16,cars-38,trip_updates,header_age_seconds,,,45
2026-09-16,cars-38,trip_updates,entities,,,383
2026-09-16,cars-38,trip_updates,no_trip_id,,,0
2026-09-16,cars-38,trip_updates,trip_join,383,383,
2026-09-16,cars-38,trip_updates,stop_updates_timed,1842,1842,
2026-09-16,cars-38,trip_updates,cancelled,4,383,
2026-09-16,cars-38,alerts,samples,,,1
2026-09-16,cars-38,alerts,ok,,,1
2026-09-16,cars-38,alerts,header_age_seconds,,,60
2026-09-16,cars-38,alerts,entities,,,1204
2026-09-16,cars-38,alerts,informed_resolved,3038,3038,
2026-09-16,jybus,static,state,,,ok
2026-09-16,jybus,static,age_hours,,,177.6
2026-09-16,jybus,static,timetable_ends_on,,,2027-07-03
2026-09-16,jybus,static,days_left,,,290
2026-09-16,jybus,trip_updates,samples,,,1
2026-09-16,jybus,trip_updates,ok,,,1
2026-09-16,jybus,trip_updates,header_age_seconds,,,26
2026-09-16,jybus,trip_updates,entities,,,11
2026-09-16,jybus,trip_updates,no_trip_id,,,0
2026-09-16,jybus,trip_updates,trip_join,10,11,
2026-09-16,jybus,trip_updates,stop_updates_timed,91,91,
2026-09-16,jybus,trip_updates,cancelled,0,11,
2026-09-16,jybus,vehicle_positions,samples,,,1
2026-09-16,jybus,vehicle_positions,ok,,,1
2026-09-16,jybus,vehicle_positions,header_age_seconds,,,20
2026-09-16,jybus,vehicle_positions,entities,,,7
2026-09-16,jybus,vehicle_positions,with_position,7,7,
2026-09-16,jybus,vehicle_positions,with_trip_id,7,7,
2026-09-16,jybus,vehicle_positions,with_route_id,7,7,
2026-09-16,jybus,vehicle_positions,trip_join,6,7,
2026-09-16,lva,static,state,,,ok
2026-09-16,lva,static,age_hours,,,177.6
2026-09-16,lva,static,timetable_ends_on,,,2026-12-31
2026-09-16,lva,static,days_left,,,106
2026-09-16,lva,trip_updates,samples,,,1
2026-09-16,lva,trip_updates,ok,,,1
2026-09-16,lva,trip_updates,header_age_seconds,,,0
2026-09-16,lva,trip_updates,entities,,,125
2026-09-16,lva,trip_updates,no_trip_id,,,0
2026-09-16,lva,trip_updates,trip_join,70,70,
2026-09-16,lva,trip_updates,stop_updates_timed,508,508,
2026-09-16,lva,trip_updates,cancelled,0,70,
2026-09-16,lva,vehicle_positions,samples,,,1
2026-09-16,lva,vehicle_positions,ok,,,1
2026-09-16,lva,vehicle_positions,header_age_seconds,,,0
2026-09-16,lva,vehicle_positions,entities,,,125
2026-09-16,lva,vehicle_positions,with_position,55,55,
2026-09-16,lva,vehicle_positions,with_trip_id,55,55,
2026-09-16,lva,vehicle_positions,with_route_id,55,55,
2026-09-16,lva,vehicle_positions,trip_join,55,55,
2026-09-16,lva,alerts,samples,,,1
2026-09-16,lva,alerts,ok,,,1
2026-09-16,lva,alerts,header_age_seconds,,,0
2026-09-16,lva,alerts,entities,,,12
2026-09-16,lva,alerts,informed_resolved,15,15,
2026-09-16,maelis,static,state,,,ok
2026-09-16,maelis,static,age_hours,,,7.7
2026-09-16,maelis,static,timetable_ends_on,,,2027-01-03
2026-09-16,maelis,static,days_left,,,109
2026-09-16,maelis,trip_updates,samples,,,1
2026-09-16,maelis,trip_updates,ok,,,1
2026-09-16,maelis,trip_updates,header_age_seconds,,,23
2026-09-16,maelis,trip_updates,entities,,,39
2026-09-16,maelis,trip_updates,no_trip_id,,,0
2026-09-16,maelis,trip_updates,trip_join,38,39,
2026-09-16,maelis,trip_updates,stop_updates_timed,1149,1149,
2026-09-16,maelis,trip_updates,cancelled,0,39,
2026-09-16,maelis,vehicle_positions,samples,,,1
2026-09-16,maelis,vehicle_positions,ok,,,1
2026-09-16,maelis,vehicle_positions,header_age_seconds,,,20
2026-09-16,maelis,vehicle_positions,entities,,,21
2026-09-16,maelis,vehicle_positions,with_position,21,21,
2026-09-16,maelis,vehicle_positions,with_trip_id,21,21,
2026-09-16,maelis,vehicle_positions,with_route_id,0,21,
2026-09-16,maelis,vehicle_positions,trip_join,21,21,
2026-09-16,mobivie,static,state,,,ok
2026-09-16,mobivie,static,age_hours,,,142.8
2026-09-16,mobivie,static,timetable_ends_on,,,2027-08-29
2026-09-16,mobivie,static,days_left,,,347
2026-09-16,mobivie,trip_updates,samples,,,1
2026-09-16,mobivie,trip_updates,ok,,,1
2026-09-16,mobivie,trip_updates,header_age_seconds,,,0
2026-09-16,mobivie,trip_updates,entities,,,44
2026-09-16,mobivie,trip_updates,no_trip_id,,,0
2026-09-16,mobivie,trip_updates,trip_join,44,44,
2026-09-16,mobivie,trip_updates,stop_updates_timed,1020,1039,
2026-09-16,mobivie,trip_updates,cancelled,0,44,
2026-09-16,mobivie,vehicle_positions,samples,,,1
2026-09-16,mobivie,vehicle_positions,ok,,,1
2026-09-16,mobivie,vehicle_positions,header_age_seconds,,,1
2026-09-16,mobivie,vehicle_positions,entities,,,14
2026-09-16,mobivie,vehicle_positions,with_position,14,14,
2026-09-16,mobivie,vehicle_positions,with_trip_id,14,14,
2026-09-16,mobivie,vehicle_positions,with_route_id,14,14,
2026-09-16,mobivie,vehicle_positions,trip_join,14,14,
2026-09-16,montelibus,static,state,,,ok
2026-09-16,montelibus,static,age_hours,,,177.4
2026-09-16,montelibus,static,timetable_ends_on,,,2026-10-18
2026-09-16,montelibus,static,days_left,,,32
2026-09-16,montelibus,trip_updates,samples,,,1
2026-09-16,montelibus,trip_updates,ok,,,0
2026-09-16,montelibus,trip_updates,header_age_seconds,,,
2026-09-16,montelibus,trip_updates,entities,,,
2026-09-16,montelibus,trip_updates,no_trip_id,,,0
2026-09-16,montelibus,trip_updates,trip_join,,,
2026-09-16,montelibus,trip_updates,stop_updates_timed,,,
2026-09-16,montelibus,trip_updates,cancelled,,,
2026-09-16,montelibus,vehicle_positions,samples,,,1
2026-09-16,montelibus,vehicle_positions,ok,,,0
2026-09-16,montelibus,vehicle_positions,header_age_seconds,,,
2026-09-16,montelibus,vehicle_positions,entities,,,
2026-09-16,montelibus,vehicle_positions,with_position,,,
2026-09-16,montelibus,vehicle_positions,with_trip_id,,,
2026-09-16,montelibus,vehicle_positions,with_route_id,,,
2026-09-16,montelibus,vehicle_positions,trip_join,,,
2026-09-16,ondea,static,state,,,ok
2026-09-16,ondea,static,age_hours,,,177.8
2026-09-16,ondea,static,timetable_ends_on,,,2026-12-31
2026-09-16,ondea,static,days_left,,,106
2026-09-16,ondea,trip_updates,samples,,,1
2026-09-16,ondea,trip_updates,ok,,,1
2026-09-16,ondea,trip_updates,header_age_seconds,,,6
2026-09-16,ondea,trip_updates,entities,,,71
2026-09-16,ondea,trip_updates,no_trip_id,,,0
2026-09-16,ondea,trip_updates,trip_join,70,71,
2026-09-16,ondea,trip_updates,stop_updates_timed,1439,1439,
2026-09-16,ondea,trip_updates,cancelled,0,71,
2026-09-16,ondea,alerts,samples,,,1
2026-09-16,ondea,alerts,ok,,,1
2026-09-16,ondea,alerts,header_age_seconds,,,0
2026-09-16,ondea,alerts,entities,,,11
2026-09-16,ondea,alerts,informed_resolved,11,11,
2026-09-16,rlv,static,state,,,ok
2026-09-16,rlv,static,age_hours,,,177.5
2026-09-16,rlv,static,timetable_ends_on,,,2027-08-28
2026-09-16,rlv,static,days_left,,,346
2026-09-16,rlv,trip_updates,samples,,,1
2026-09-16,rlv,trip_updates,ok,,,1
2026-09-16,rlv,trip_updates,header_age_seconds,,,8
2026-09-16,rlv,trip_updates,entities,,,23
2026-09-16,rlv,trip_updates,no_trip_id,,,0
2026-09-16,rlv,trip_updates,trip_join,23,23,
2026-09-16,rlv,trip_updates,stop_updates_timed,612,612,
2026-09-16,rlv,trip_updates,cancelled,0,23,
2026-09-16,rlv,vehicle_positions,samples,,,1
2026-09-16,rlv,vehicle_positions,ok,,,1
2026-09-16,rlv,vehicle_positions,header_age_seconds,,,2
2026-09-16,rlv,vehicle_positions,entities,,,7
2026-09-16,rlv,vehicle_positions,with_position,7,7,
2026-09-16,rlv,vehicle_positions,with_trip_id,7,7,
2026-09-16,rlv,vehicle_positions,with_route_id,7,7,
2026-09-16,rlv,vehicle_positions,trip_join,7,7,
2026-09-16,ruban,static,state,,,ok
2026-09-16,ruban,static,age_hours,,,12.8
2026-09-16,ruban,static,timetable_ends_on,,,2027-08-28
2026-09-16,ruban,static,days_left,,,346
2026-09-16,ruban,trip_updates,samples,,,1
2026-09-16,ruban,trip_updates,ok,,,1
2026-09-16,ruban,trip_updates,header_age_seconds,,,1
2026-09-16,ruban,trip_updates,entities,,,66
2026-09-16,ruban,trip_updates,no_trip_id,,,0
2026-09-16,ruban,trip_updates,trip_join,33,33,
2026-09-16,ruban,trip_updates,stop_updates_timed,832,841,
2026-09-16,ruban,trip_updates,cancelled,0,33,
2026-09-16,ruban,vehicle_positions,samples,,,1
2026-09-16,ruban,vehicle_positions,ok,,,1
2026-09-16,ruban,vehicle_positions,header_age_seconds,,,2
2026-09-16,ruban,vehicle_positions,entities,,,66
2026-09-16,ruban,vehicle_positions,with_position,33,33,
2026-09-16,ruban,vehicle_positions,with_trip_id,33,33,
2026-09-16,ruban,vehicle_positions,with_route_id,33,33,
2026-09-16,ruban,vehicle_positions,trip_join,33,33,
2026-09-16,rubis,static,state,,,ok
2026-09-16,rubis,static,age_hours,,,7.8
2026-09-16,rubis,static,timetable_ends_on,,,2026-12-26
2026-09-16,rubis,static,days_left,,,101
2026-09-16,rubis,trip_updates,samples,,,1
2026-09-16,rubis,trip_updates,ok,,,1
2026-09-16,rubis,trip_updates,header_age_seconds,,,31
2026-09-16,rubis,trip_updates,entities,,,73
2026-09-16,rubis,trip_updates,no_trip_id,,,0
2026-09-16,rubis,trip_updates,trip_join,72,73,
2026-09-16,rubis,trip_updates,stop_updates_timed,2015,2015,
2026-09-16,rubis,trip_updates,cancelled,0,73,
2026-09-16,rubis,vehicle_positions,samples,,,1
2026-09-16,rubis,vehicle_positions,ok,,,1
2026-09-16,rubis,vehicle_positions,header_age_seconds,,,6
2026-09-16,rubis,vehicle_positions,entities,,,38
2026-09-16,rubis,vehicle_positions,with_position,38,38,
2026-09-16,rubis,vehicle_positions,with_trip_id,38,38,
2026-09-16,rubis,vehicle_positions,with_route_id,0,38,
2026-09-16,rubis,vehicle_positions,trip_join,0,38,
2026-09-16,sibra,static,state,,,ok
2026-09-16,sibra,static,age_hours,,,11.8
2026-09-16,sibra,static,timetable_ends_on,,,2026-10-18
2026-09-16,sibra,static,days_left,,,32
2026-09-16,stas,static,state,,,ok
2026-09-16,stas,static,age_hours,,,7.8
2026-09-16,stas,static,timetable_ends_on,,,2026-12-20
2026-09-16,stas,static,days_left,,,95
2026-09-16,stas,trip_updates,samples,,,1
2026-09-16,stas,trip_updates,ok,,,0
2026-09-16,stas,trip_updates,header_age_seconds,,,
2026-09-16,stas,trip_updates,entities,,,
2026-09-16,stas,trip_updates,no_trip_id,,,0
2026-09-16,stas,trip_updates,trip_join,,,
2026-09-16,stas,trip_updates,stop_updates_timed,,,
2026-09-16,stas,trip_updates,cancelled,,,
2026-09-16,synchro,static,state,,,ok
2026-09-16,synchro,static,age_hours,,,177.6
2026-09-16,synchro,static,timetable_ends_on,,,2026-10-18
2026-09-16,synchro,static,days_left,,,32
2026-09-16,synchro,trip_updates,samples,,,1
2026-09-16,synchro,trip_updates,ok,,,1
2026-09-16,synchro,trip_updates,header_age_seconds,,,4
2026-09-16,synchro,trip_updates,entities,,,283
2026-09-16,synchro,trip_updates,no_trip_id,,,0
2026-09-16,synchro,trip_updates,trip_join,283,283,
2026-09-16,synchro,trip_updates,stop_updates_timed,7643,7995,
2026-09-16,synchro,trip_updates,cancelled,0,283,
2026-09-16,synchro,alerts,samples,,,1
2026-09-16,synchro,alerts,ok,,,1
2026-09-16,synchro,alerts,header_age_seconds,,,0
2026-09-16,synchro,alerts,entities,,,14
2026-09-16,synchro,alerts,informed_resolved,18,19,
2026-09-16,t2c,static,state,,,ok
2026-09-16,t2c,static,age_hours,,,177.8
2026-09-16,t2c,static,timetable_ends_on,,,2026-12-31
2026-09-16,t2c,static,days_left,,,106
2026-09-16,t2c,trip_updates,samples,,,1
2026-09-16,t2c,trip_updates,ok,,,1
2026-09-16,t2c,trip_updates,header_age_seconds,,,4
2026-09-16,t2c,trip_updates,entities,,,1443
2026-09-16,t2c,trip_updates,no_trip_id,,,0
2026-09-16,t2c,trip_updates,trip_join,98,1443,
2026-09-16,t2c,trip_updates,stop_updates_timed,43888,44583,
2026-09-16,t2c,trip_updates,cancelled,0,1443,
2026-09-16,tac-annemasse,static,state,,,ok
2026-09-16,tac-annemasse,static,age_hours,,,177.6
2026-09-16,tac-annemasse,static,timetable_ends_on,,,2027-08-31
2026-09-16,tac-annemasse,static,days_left,,,349
2026-09-16,tac-annemasse,trip_updates,samples,,,1
2026-09-16,tac-annemasse,trip_updates,ok,,,1
2026-09-16,tac-annemasse,trip_updates,header_age_seconds,,,21
2026-09-16,tac-annemasse,trip_updates,entities,,,61
2026-09-16,tac-annemasse,trip_updates,no_trip_id,,,0
2026-09-16,tac-annemasse,trip_updates,trip_join,60,61,
2026-09-16,tac-annemasse,trip_updates,stop_updates_timed,1007,1107,
2026-09-16,tac-annemasse,trip_updates,cancelled,0,61,
2026-09-16,tac-annemasse,alerts,samples,,,1
2026-09-16,tac-annemasse,alerts,ok,,,1
2026-09-16,tac-annemasse,alerts,header_age_seconds,,,8
2026-09-16,tac-annemasse,alerts,entities,,,7
2026-09-16,tac-annemasse,alerts,informed_resolved,9,9,
2026-09-16,tag,static,state,,,ok
2026-09-16,tag,static,age_hours,,,4.8
2026-09-16,tag,static,timetable_ends_on,,,2026-12-31
2026-09-16,tag,static,days_left,,,106
2026-09-16,divia,static,state,,,ok
2026-09-16,divia,static,age_hours,,,177.7
2026-09-16,divia,static,timetable_ends_on,,,2026-12-31
2026-09-16,divia,static,days_left,,,106
2026-09-16,divia,trip_updates,samples,,,1
2026-09-16,divia,trip_updates,ok,,,1
2026-09-16,divia,trip_updates,header_age_seconds,,,2
2026-09-16,divia,trip_updates,entities,,,438
2026-09-16,divia,trip_updates,no_trip_id,,,0
2026-09-16,divia,trip_updates,trip_join,438,438,
2026-09-16,divia,trip_updates,stop_updates_timed,9536,9550,
2026-09-16,divia,trip_updates,cancelled,3,438,
2026-09-16,divia,vehicle_positions,samples,,,1
2026-09-16,divia,vehicle_positions,ok,,,1
2026-09-16,divia,vehicle_positions,header_age_seconds,,,14
2026-09-16,divia,vehicle_positions,entities,,,158
2026-09-16,divia,vehicle_positions,with_position,158,158,
2026-09-16,divia,vehicle_positions,with_trip_id,155,158,
2026-09-16,divia,vehicle_positions,with_route_id,155,158,
2026-09-16,divia,vehicle_positions,trip_join,155,155,
2026-09-16,ginko,static,state,,,ok
2026-09-16,ginko,static,age_hours,,,10.8
2026-09-16,ginko,static,timetable_ends_on,,,2026-10-25
2026-09-16,ginko,static,days_left,,,39
2026-09-16,grandole,static,state,,,ok
2026-09-16,grandole,static,age_hours,,,177.6
2026-09-16,grandole,static,timetable_ends_on,,,2027-09-10
2026-09-16,grandole,static,days_left,,,359
2026-09-16,grandole,trip_updates,samples,,,1
2026-09-16,grandole,trip_updates,ok,,,1
2026-09-16,grandole,trip_updates,header_age_seconds,,,7
2026-09-16,grandole,trip_updates,entities,,,44
2026-09-16,grandole,trip_updates,no_trip_id,,,0
2026-09-16,grandole,trip_updates,trip_join,44,44,
2026-09-16,grandole,trip_updates,stop_updates_timed,865,871,
2026-09-16,grandole,trip_updates,cancelled,0,44,
2026-09-16,leo,static,state,,,ok
2026-09-16,leo,static,age_hours,,,177.8
2026-09-16,leo,static,timetable_ends_on,,,2027-01-03
2026-09-16,leo,static,days_left,,,109
2026-09-16,mobigo,static,state,,,ok
2026-09-16,mobigo,static,age_hours,,,177.5
2026-09-16,mobigo,static,timetable_ends_on,,,2026-12-31
2026-09-16,mobigo,static,days_left,,,106
2026-09-16,moova,static,state,,,ok
2026-09-16,moova,static,age_hours,,,177.8
2026-09-16,moova,static,timetable_ends_on,,,2027-08-31
2026-09-16,moova,static,days_left,,,349
2026-09-16,moova,trip_updates,samples,,,1
2026-09-16,moova,trip_updates,ok,,,1
2026-09-16,moova,trip_updates,header_age_seconds,,,0
2026-09-16,moova,trip_updates,entities,,,36
2026-09-16,moova,trip_updates,no_trip_id,,,0
2026-09-16,moova,trip_updates,trip_join,35,36,
2026-09-16,moova,trip_updates,stop_updates_timed,648,648,
2026-09-16,moova,trip_updates,cancelled,0,36,
2026-09-16,optymo,static,state,,,ok
2026-09-16,optymo,static,age_hours,,,177.5
2026-09-16,optymo,static,timetable_ends_on,,,2026-12-31
2026-09-16,optymo,static,days_left,,,106
2026-09-16,taneo,static,state,,,ok
2026-09-16,taneo,static,age_hours,,,177.5
2026-09-16,taneo,static,timetable_ends_on,,,2026-12-31
2026-09-16,taneo,static,days_left,,,106
2026-09-16,evolity,static,state,,,ok
2026-09-16,evolity,static,age_hours,,,177.8
2026-09-16,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-16,evolity,static,days_left,,,268
2026-09-16,belleile,static,state,,,ok
2026-09-16,belleile,static,age_hours,,,177.6
2026-09-16,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-16,belleile,static,days_left,,,46
2026-09-16,bibus,static,state,,,ok
2026-09-16,bibus,static,age_hours,,,126.8
2026-09-16,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-16,bibus,static,days_left,,,95
2026-09-16,bibus,trip_updates,samples,,,1
2026-09-16,bibus,trip_updates,ok,,,1
2026-09-16,bibus,trip_updates,header_age_seconds,,,34
2026-09-16,bibus,trip_updates,entities,,,1800
2026-09-16,bibus,trip_updates,no_trip_id,,,0
2026-09-16,bibus,trip_updates,trip_join,1765,1800,
2026-09-16,bibus,trip_updates,stop_updates_timed,45580,45580,
2026-09-16,bibus,trip_updates,cancelled,0,1800,
2026-09-16,bibus,vehicle_positions,samples,,,1
2026-09-16,bibus,vehicle_positions,ok,,,1
2026-09-16,bibus,vehicle_positions,header_age_seconds,,,58
2026-09-16,bibus,vehicle_positions,entities,,,128
2026-09-16,bibus,vehicle_positions,with_position,128,128,
2026-09-16,bibus,vehicle_positions,with_trip_id,128,128,
2026-09-16,bibus,vehicle_positions,with_route_id,128,128,
2026-09-16,bibus,vehicle_positions,trip_join,128,128,
2026-09-16,bibus,alerts,samples,,,1
2026-09-16,bibus,alerts,ok,,,1
2026-09-16,bibus,alerts,header_age_seconds,,,6
2026-09-16,bibus,alerts,entities,,,33
2026-09-16,bibus,alerts,informed_resolved,42,42,
2026-09-16,breizhgo-car35,static,state,,,ok
2026-09-16,breizhgo-car35,static,age_hours,,,2.8
2026-09-16,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-16,breizhgo-car35,static,days_left,,,289
2026-09-16,breizhgo-car35,trip_updates,samples,,,1
2026-09-16,breizhgo-car35,trip_updates,ok,,,1
2026-09-16,breizhgo-car35,trip_updates,header_age_seconds,,,73003
2026-09-16,breizhgo-car35,trip_updates,entities,,,3
2026-09-16,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-16,breizhgo-car35,trip_updates,trip_join,3,3,
2026-09-16,breizhgo-car35,trip_updates,stop_updates_timed,3,3,
2026-09-16,breizhgo-car35,trip_updates,cancelled,0,3,
2026-09-16,glazgo,static,state,,,ok
2026-09-16,glazgo,static,age_hours,,,177.6
2026-09-16,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-16,glazgo,static,days_left,,,289
2026-09-16,glazgo,trip_updates,samples,,,1
2026-09-16,glazgo,trip_updates,ok,,,1
2026-09-16,glazgo,trip_updates,header_age_seconds,,,4
2026-09-16,glazgo,trip_updates,entities,,,89
2026-09-16,glazgo,trip_updates,no_trip_id,,,0
2026-09-16,glazgo,trip_updates,trip_join,4,4,
2026-09-16,glazgo,trip_updates,stop_updates_timed,88,94,
2026-09-16,glazgo,trip_updates,cancelled,0,4,
2026-09-16,glazgo,vehicle_positions,samples,,,1
2026-09-16,glazgo,vehicle_positions,ok,,,1
2026-09-16,glazgo,vehicle_positions,header_age_seconds,,,4
2026-09-16,glazgo,vehicle_positions,entities,,,89
2026-09-16,glazgo,vehicle_positions,with_position,4,4,
2026-09-16,glazgo,vehicle_positions,with_trip_id,4,4,
2026-09-16,glazgo,vehicle_positions,with_route_id,4,4,
2026-09-16,glazgo,vehicle_positions,trip_join,4,4,
2026-09-16,glazgo,alerts,samples,,,1
2026-09-16,glazgo,alerts,ok,,,1
2026-09-16,glazgo,alerts,header_age_seconds,,,5
2026-09-16,glazgo,alerts,entities,,,89
2026-09-16,glazgo,alerts,informed_resolved,7,7,
2026-09-16,izilo,static,state,,,ok
2026-09-16,izilo,static,age_hours,,,177.8
2026-09-16,izilo,static,timetable_ends_on,,,2026-10-18
2026-09-16,izilo,static,days_left,,,32
2026-09-16,izilo,trip_updates,samples,,,1
2026-09-16,izilo,trip_updates,ok,,,1
2026-09-16,izilo,trip_updates,header_age_seconds,,,12
2026-09-16,izilo,trip_updates,entities,,,295
2026-09-16,izilo,trip_updates,no_trip_id,,,0
2026-09-16,izilo,trip_updates,trip_join,291,295,
2026-09-16,izilo,trip_updates,stop_updates_timed,2928,2989,
2026-09-16,izilo,trip_updates,cancelled,0,295,
2026-09-16,izilo,alerts,samples,,,1
2026-09-16,izilo,alerts,ok,,,1
2026-09-16,izilo,alerts,header_age_seconds,,,5
2026-09-16,izilo,alerts,entities,,,23
2026-09-16,izilo,alerts,informed_resolved,45,46,
2026-09-16,kiceo,static,state,,,ok
2026-09-16,kiceo,static,age_hours,,,11.8
2026-09-16,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-16,kiceo,static,days_left,,,289
2026-09-16,kiceo,trip_updates,samples,,,1
2026-09-16,kiceo,trip_updates,ok,,,1
2026-09-16,kiceo,trip_updates,header_age_seconds,,,12
2026-09-16,kiceo,trip_updates,entities,,,115
2026-09-16,kiceo,trip_updates,no_trip_id,,,0
2026-09-16,kiceo,trip_updates,trip_join,115,115,
2026-09-16,kiceo,trip_updates,stop_updates_timed,2745,2745,
2026-09-16,kiceo,trip_updates,cancelled,0,115,
2026-09-16,kiceo,vehicle_positions,samples,,,1
2026-09-16,kiceo,vehicle_positions,ok,,,1
2026-09-16,kiceo,vehicle_positions,header_age_seconds,,,12
2026-09-16,kiceo,vehicle_positions,entities,,,65
2026-09-16,kiceo,vehicle_positions,with_position,65,65,
2026-09-16,kiceo,vehicle_positions,with_trip_id,65,65,
2026-09-16,kiceo,vehicle_positions,with_route_id,65,65,
2026-09-16,kiceo,vehicle_positions,trip_join,65,65,
2026-09-16,kiceo,alerts,samples,,,1
2026-09-16,kiceo,alerts,ok,,,1
2026-09-16,kiceo,alerts,header_age_seconds,,,12
2026-09-16,kiceo,alerts,entities,,,3
2026-09-16,kiceo,alerts,informed_resolved,8,8,
2026-09-16,mat,static,state,,,ok
2026-09-16,mat,static,age_hours,,,177.6
2026-09-16,mat,static,timetable_ends_on,,,2026-12-31
2026-09-16,mat,static,days_left,,,106
2026-09-16,qub,static,state,,,ok
2026-09-16,qub,static,age_hours,,,177.7
2026-09-16,qub,static,timetable_ends_on,,,2027-01-03
2026-09-16,qub,static,days_left,,,109
2026-09-16,qub,trip_updates,samples,,,1
2026-09-16,qub,trip_updates,ok,,,1
2026-09-16,qub,trip_updates,header_age_seconds,,,0
2026-09-16,qub,trip_updates,entities,,,166
2026-09-16,qub,trip_updates,no_trip_id,,,0
2026-09-16,qub,trip_updates,trip_join,164,166,
2026-09-16,qub,trip_updates,stop_updates_timed,4884,5015,
2026-09-16,qub,trip_updates,cancelled,0,166,
2026-09-16,qub,vehicle_positions,samples,,,1
2026-09-16,qub,vehicle_positions,ok,,,1
2026-09-16,qub,vehicle_positions,header_age_seconds,,,0
2026-09-16,qub,vehicle_positions,entities,,,60
2026-09-16,qub,vehicle_positions,with_position,60,60,
2026-09-16,qub,vehicle_positions,with_trip_id,60,60,
2026-09-16,qub,vehicle_positions,with_route_id,60,60,
2026-09-16,qub,vehicle_positions,trip_join,60,60,
2026-09-16,qub,alerts,samples,,,1
2026-09-16,qub,alerts,ok,,,1
2026-09-16,qub,alerts,header_age_seconds,,,0
2026-09-16,qub,alerts,entities,,,6
2026-09-16,qub,alerts,informed_resolved,11,11,
2026-09-16,riv-ploermel,static,state,,,ok
2026-09-16,riv-ploermel,static,age_hours,,,177.6
2026-09-16,riv-ploermel,static,timetable_ends_on,,,2027-08-31
2026-09-16,riv-ploermel,static,days_left,,,349
2026-09-16,star,static,state,,,ok
2026-09-16,star,static,age_hours,,,2.8
2026-09-16,star,static,timetable_ends_on,,,2026-10-18
2026-09-16,star,static,days_left,,,32
2026-09-16,star,trip_updates,samples,,,1
2026-09-16,star,trip_updates,ok,,,1
2026-09-16,star,trip_updates,header_age_seconds,,,15
2026-09-16,star,trip_updates,entities,,,736
2026-09-16,star,trip_updates,no_trip_id,,,0
2026-09-16,star,trip_updates,trip_join,735,736,
2026-09-16,star,trip_updates,stop_updates_timed,15407,15919,
2026-09-16,star,trip_updates,cancelled,6,736,
2026-09-16,star,vehicle_positions,samples,,,1
2026-09-16,star,vehicle_positions,ok,,,1
2026-09-16,star,vehicle_positions,header_age_seconds,,,15
2026-09-16,star,vehicle_positions,entities,,,291
