day,network,kind,metric,n,of,value
2026-09-16,aleo,static,days_left,,,291
2026-09-16,aleo,trip_updates,samples,,,3
2026-09-16,aleo,trip_updates,ok,,,3
2026-09-16,aleo,trip_updates,header_age_seconds,,,7
2026-09-16,aleo,trip_updates,entities,,,18
2026-09-16,aleo,trip_updates,no_trip_id,,,0
2026-09-16,aleo,trip_updates,trip_join,35,35,
2026-09-16,aleo,trip_updates,stop_updates_timed,1088,1090,
2026-09-16,aleo,trip_updates,cancelled,0,35,
2026-09-16,aleo,vehicle_positions,samples,,,3
2026-09-16,aleo,vehicle_positions,ok,,,3
2026-09-16,aleo,vehicle_positions,header_age_seconds,,,7
2026-09-16,aleo,vehicle_positions,entities,,,18
2026-09-16,aleo,vehicle_positions,with_position,35,35,
2026-09-16,aleo,vehicle_positions,with_trip_id,35,35,
2026-09-16,aleo,vehicle_positions,with_route_id,35,35,
2026-09-16,aleo,vehicle_positions,trip_join,35,35,
2026-09-16,cars-38,static,state,,,ok
2026-09-16,cars-38,static,age_hours,,,107.8
2026-09-16,cars-38,static,timetable_ends_on,,,2027-08-31
2026-09-16,cars-38,static,days_left,,,349
2026-09-16,cars-38,trip_updates,samples,,,3
2026-09-16,cars-38,trip_updates,ok,,,3
2026-09-16,cars-38,trip_updates,header_age_seconds,,,45
2026-09-16,cars-38,trip_updates,entities,,,19
2026-09-16,cars-38,trip_updates,no_trip_id,,,0
2026-09-16,cars-38,trip_updates,trip_join,416,416,
2026-09-16,cars-38,trip_updates,stop_updates_timed,2134,2134,
2026-09-16,cars-38,trip_updates,cancelled,8,416,
2026-09-16,cars-38,alerts,samples,,,3
2026-09-16,cars-38,alerts,ok,,,3
2026-09-16,cars-38,alerts,header_age_seconds,,,55
2026-09-16,cars-38,alerts,entities,,,1205
2026-09-16,cars-38,alerts,informed_resolved,9117,9117,
2026-09-16,jybus,static,state,,,ok
2026-09-16,jybus,static,age_hours,,,180.6
2026-09-16,jybus,static,timetable_ends_on,,,2027-07-03
2026-09-16,jybus,static,days_left,,,290
2026-09-16,jybus,trip_updates,samples,,,3
2026-09-16,jybus,trip_updates,ok,,,3
2026-09-16,jybus,trip_updates,header_age_seconds,,,26
2026-09-16,jybus,trip_updates,entities,,,8
2026-09-16,jybus,trip_updates,no_trip_id,,,0
2026-09-16,jybus,trip_updates,trip_join,22,23,
2026-09-16,jybus,trip_updates,stop_updates_timed,175,175,
2026-09-16,jybus,trip_updates,cancelled,0,23,
2026-09-16,jybus,vehicle_positions,samples,,,3
2026-09-16,jybus,vehicle_positions,ok,,,3
2026-09-16,jybus,vehicle_positions,header_age_seconds,,,11
2026-09-16,jybus,vehicle_positions,entities,,,5
2026-09-16,jybus,vehicle_positions,with_position,17,17,
2026-09-16,jybus,vehicle_positions,with_trip_id,17,17,
2026-09-16,jybus,vehicle_positions,with_route_id,17,17,
2026-09-16,jybus,vehicle_positions,trip_join,16,17,
2026-09-16,lva,static,state,,,ok
2026-09-16,lva,static,age_hours,,,180.6
2026-09-16,lva,static,timetable_ends_on,,,2026-12-31
2026-09-16,lva,static,days_left,,,106
2026-09-16,lva,trip_updates,samples,,,3
2026-09-16,lva,trip_updates,ok,,,3
2026-09-16,lva,trip_updates,header_age_seconds,,,0
2026-09-16,lva,trip_updates,entities,,,24
2026-09-16,lva,trip_updates,no_trip_id,,,0
2026-09-16,lva,trip_updates,trip_join,94,94,
2026-09-16,lva,trip_updates,stop_updates_timed,1020,1020,
2026-09-16,lva,trip_updates,cancelled,0,94,
2026-09-16,lva,vehicle_positions,samples,,,3
2026-09-16,lva,vehicle_positions,ok,,,3
2026-09-16,lva,vehicle_positions,header_age_seconds,,,0
2026-09-16,lva,vehicle_positions,entities,,,24
2026-09-16,lva,vehicle_positions,with_position,79,79,
2026-09-16,lva,vehicle_positions,with_trip_id,79,79,
2026-09-16,lva,vehicle_positions,with_route_id,79,79,
2026-09-16,lva,vehicle_positions,trip_join,79,79,
2026-09-16,lva,alerts,samples,,,3
2026-09-16,lva,alerts,ok,,,3
2026-09-16,lva,alerts,header_age_seconds,,,0
2026-09-16,lva,alerts,entities,,,14
2026-09-16,lva,alerts,informed_resolved,55,55,
2026-09-16,maelis,static,state,,,ok
2026-09-16,maelis,static,age_hours,,,10.7
2026-09-16,maelis,static,timetable_ends_on,,,2027-01-03
2026-09-16,maelis,static,days_left,,,109
2026-09-16,maelis,trip_updates,samples,,,3
2026-09-16,maelis,trip_updates,ok,,,3
2026-09-16,maelis,trip_updates,header_age_seconds,,,17
2026-09-16,maelis,trip_updates,entities,,,24
2026-09-16,maelis,trip_updates,no_trip_id,,,0
2026-09-16,maelis,trip_updates,trip_join,82,83,
2026-09-16,maelis,trip_updates,stop_updates_timed,2528,2528,
2026-09-16,maelis,trip_updates,cancelled,0,83,
2026-09-16,maelis,vehicle_positions,samples,,,3
2026-09-16,maelis,vehicle_positions,ok,,,3
2026-09-16,maelis,vehicle_positions,header_age_seconds,,,17
2026-09-16,maelis,vehicle_positions,entities,,,12
2026-09-16,maelis,vehicle_positions,with_position,43,43,
2026-09-16,maelis,vehicle_positions,with_trip_id,43,43,
2026-09-16,maelis,vehicle_positions,with_route_id,0,43,
2026-09-16,maelis,vehicle_positions,trip_join,43,43,
2026-09-16,mobivie,static,state,,,ok
2026-09-16,mobivie,static,age_hours,,,145.8
2026-09-16,mobivie,static,timetable_ends_on,,,2027-08-29
2026-09-16,mobivie,static,days_left,,,347
2026-09-16,mobivie,trip_updates,samples,,,3
2026-09-16,mobivie,trip_updates,ok,,,3
2026-09-16,mobivie,trip_updates,header_age_seconds,,,3
2026-09-16,mobivie,trip_updates,entities,,,43
2026-09-16,mobivie,trip_updates,no_trip_id,,,0
2026-09-16,mobivie,trip_updates,trip_join,129,129,
2026-09-16,mobivie,trip_updates,stop_updates_timed,2979,3009,
2026-09-16,mobivie,trip_updates,cancelled,0,129,
2026-09-16,mobivie,vehicle_positions,samples,,,3
2026-09-16,mobivie,vehicle_positions,ok,,,3
2026-09-16,mobivie,vehicle_positions,header_age_seconds,,,1
2026-09-16,mobivie,vehicle_positions,entities,,,12
2026-09-16,mobivie,vehicle_positions,with_position,37,37,
2026-09-16,mobivie,vehicle_positions,with_trip_id,37,37,
2026-09-16,mobivie,vehicle_positions,with_route_id,37,37,
2026-09-16,mobivie,vehicle_positions,trip_join,37,37,
2026-09-16,montelibus,static,state,,,ok
2026-09-16,montelibus,static,age_hours,,,180.4
2026-09-16,montelibus,static,timetable_ends_on,,,2026-10-18
2026-09-16,montelibus,static,days_left,,,32
2026-09-16,montelibus,trip_updates,samples,,,3
2026-09-16,montelibus,trip_updates,ok,,,2
2026-09-16,montelibus,trip_updates,header_age_seconds,,,4
2026-09-16,montelibus,trip_updates,entities,,,100
2026-09-16,montelibus,trip_updates,no_trip_id,,,0
2026-09-16,montelibus,trip_updates,trip_join,186,200,
2026-09-16,montelibus,trip_updates,stop_updates_timed,3917,4042,
2026-09-16,montelibus,trip_updates,cancelled,0,200,
2026-09-16,montelibus,vehicle_positions,samples,,,3
2026-09-16,montelibus,vehicle_positions,ok,,,2
2026-09-16,montelibus,vehicle_positions,header_age_seconds,,,5
2026-09-16,montelibus,vehicle_positions,entities,,,23
2026-09-16,montelibus,vehicle_positions,with_position,46,46,
2026-09-16,montelibus,vehicle_positions,with_trip_id,46,46,
2026-09-16,montelibus,vehicle_positions,with_route_id,46,46,
2026-09-16,montelibus,vehicle_positions,trip_join,44,46,
2026-09-16,ondea,static,state,,,ok
2026-09-16,ondea,static,age_hours,,,180.8
2026-09-16,ondea,static,timetable_ends_on,,,2026-12-31
2026-09-16,ondea,static,days_left,,,106
2026-09-16,ondea,trip_updates,samples,,,3
2026-09-16,ondea,trip_updates,ok,,,3
2026-09-16,ondea,trip_updates,header_age_seconds,,,6
2026-09-16,ondea,trip_updates,entities,,,24
2026-09-16,ondea,trip_updates,no_trip_id,,,0
2026-09-16,ondea,trip_updates,trip_join,115,116,
2026-09-16,ondea,trip_updates,stop_updates_timed,2630,2630,
2026-09-16,ondea,trip_updates,cancelled,0,116,
2026-09-16,ondea,alerts,samples,,,3
2026-09-16,ondea,alerts,ok,,,3
2026-09-16,ondea,alerts,header_age_seconds,,,2
2026-09-16,ondea,alerts,entities,,,11
2026-09-16,ondea,alerts,informed_resolved,33,33,
2026-09-16,rlv,static,state,,,ok
2026-09-16,rlv,static,age_hours,,,180.5
2026-09-16,rlv,static,timetable_ends_on,,,2027-08-28
2026-09-16,rlv,static,days_left,,,346
2026-09-16,rlv,trip_updates,samples,,,3
2026-09-16,rlv,trip_updates,ok,,,3
2026-09-16,rlv,trip_updates,header_age_seconds,,,8
2026-09-16,rlv,trip_updates,entities,,,27
2026-09-16,rlv,trip_updates,no_trip_id,,,0
2026-09-16,rlv,trip_updates,trip_join,81,81,
2026-09-16,rlv,trip_updates,stop_updates_timed,2222,2222,
2026-09-16,rlv,trip_updates,cancelled,0,81,
2026-09-16,rlv,vehicle_positions,samples,,,3
2026-09-16,rlv,vehicle_positions,ok,,,3
2026-09-16,rlv,vehicle_positions,header_age_seconds,,,2
2026-09-16,rlv,vehicle_positions,entities,,,7
2026-09-16,rlv,vehicle_positions,with_position,20,20,
2026-09-16,rlv,vehicle_positions,with_trip_id,20,20,
2026-09-16,rlv,vehicle_positions,with_route_id,20,20,
2026-09-16,rlv,vehicle_positions,trip_join,20,20,
2026-09-16,ruban,static,state,,,ok
2026-09-16,ruban,static,age_hours,,,15.8
2026-09-16,ruban,static,timetable_ends_on,,,2027-08-28
2026-09-16,ruban,static,days_left,,,346
2026-09-16,ruban,trip_updates,samples,,,3
2026-09-16,ruban,trip_updates,ok,,,3
2026-09-16,ruban,trip_updates,header_age_seconds,,,4
2026-09-16,ruban,trip_updates,entities,,,42
2026-09-16,ruban,trip_updates,no_trip_id,,,0
2026-09-16,ruban,trip_updates,trip_join,74,74,
2026-09-16,ruban,trip_updates,stop_updates_timed,2198,2209,
2026-09-16,ruban,trip_updates,cancelled,0,74,
2026-09-16,ruban,vehicle_positions,samples,,,3
2026-09-16,ruban,vehicle_positions,ok,,,3
2026-09-16,ruban,vehicle_positions,header_age_seconds,,,4
2026-09-16,ruban,vehicle_positions,entities,,,42
2026-09-16,ruban,vehicle_positions,with_position,74,74,
2026-09-16,ruban,vehicle_positions,with_trip_id,74,74,
2026-09-16,ruban,vehicle_positions,with_route_id,74,74,
2026-09-16,ruban,vehicle_positions,trip_join,74,74,
2026-09-16,rubis,static,state,,,ok
2026-09-16,rubis,static,age_hours,,,10.8
2026-09-16,rubis,static,timetable_ends_on,,,2026-12-26
2026-09-16,rubis,static,days_left,,,101
2026-09-16,rubis,trip_updates,samples,,,3
2026-09-16,rubis,trip_updates,ok,,,3
2026-09-16,rubis,trip_updates,header_age_seconds,,,31
2026-09-16,rubis,trip_updates,entities,,,56
2026-09-16,rubis,trip_updates,no_trip_id,,,0
2026-09-16,rubis,trip_updates,trip_join,184,185,
2026-09-16,rubis,trip_updates,stop_updates_timed,5187,5187,
2026-09-16,rubis,trip_updates,cancelled,0,185,
2026-09-16,rubis,vehicle_positions,samples,,,3
2026-09-16,rubis,vehicle_positions,ok,,,3
2026-09-16,rubis,vehicle_positions,header_age_seconds,,,6
2026-09-16,rubis,vehicle_positions,entities,,,29
2026-09-16,rubis,vehicle_positions,with_position,96,96,
2026-09-16,rubis,vehicle_positions,with_trip_id,96,96,
2026-09-16,rubis,vehicle_positions,with_route_id,0,96,
2026-09-16,rubis,vehicle_positions,trip_join,0,96,
2026-09-16,sibra,static,state,,,ok
2026-09-16,sibra,static,age_hours,,,14.8
2026-09-16,sibra,static,timetable_ends_on,,,2026-10-18
2026-09-16,sibra,static,days_left,,,32
2026-09-16,stas,static,state,,,ok
2026-09-16,stas,static,age_hours,,,10.8
2026-09-16,stas,static,timetable_ends_on,,,2026-12-20
2026-09-16,stas,static,days_left,,,95
2026-09-16,stas,trip_updates,samples,,,3
2026-09-16,stas,trip_updates,ok,,,0
2026-09-16,stas,trip_updates,header_age_seconds,,,
2026-09-16,stas,trip_updates,entities,,,
2026-09-16,stas,trip_updates,no_trip_id,,,0
2026-09-16,stas,trip_updates,trip_join,,,
2026-09-16,stas,trip_updates,stop_updates_timed,,,
2026-09-16,stas,trip_updates,cancelled,,,
2026-09-16,synchro,static,state,,,ok
2026-09-16,synchro,static,age_hours,,,180.6
2026-09-16,synchro,static,timetable_ends_on,,,2026-10-18
2026-09-16,synchro,static,days_left,,,32
2026-09-16,synchro,trip_updates,samples,,,3
2026-09-16,synchro,trip_updates,ok,,,3
2026-09-16,synchro,trip_updates,header_age_seconds,,,11
2026-09-16,synchro,trip_updates,entities,,,231
2026-09-16,synchro,trip_updates,no_trip_id,,,0
2026-09-16,synchro,trip_updates,trip_join,719,719,
2026-09-16,synchro,trip_updates,stop_updates_timed,20626,21674,
2026-09-16,synchro,trip_updates,cancelled,0,719,
2026-09-16,synchro,alerts,samples,,,3
2026-09-16,synchro,alerts,ok,,,3
2026-09-16,synchro,alerts,header_age_seconds,,,0
2026-09-16,synchro,alerts,entities,,,14
2026-09-16,synchro,alerts,informed_resolved,55,58,
2026-09-16,t2c,static,state,,,ok
2026-09-16,t2c,static,age_hours,,,180.8
2026-09-16,t2c,static,timetable_ends_on,,,2026-12-31
2026-09-16,t2c,static,days_left,,,106
2026-09-16,t2c,trip_updates,samples,,,3
2026-09-16,t2c,trip_updates,ok,,,3
2026-09-16,t2c,trip_updates,header_age_seconds,,,4
2026-09-16,t2c,trip_updates,entities,,,1123
2026-09-16,t2c,trip_updates,no_trip_id,,,0
2026-09-16,t2c,trip_updates,trip_join,181,3644,
2026-09-16,t2c,trip_updates,stop_updates_timed,111806,113657,
2026-09-16,t2c,trip_updates,cancelled,3,3644,
2026-09-16,tac-annemasse,static,state,,,ok
2026-09-16,tac-annemasse,static,age_hours,,,180.6
2026-09-16,tac-annemasse,static,timetable_ends_on,,,2027-08-31
2026-09-16,tac-annemasse,static,days_left,,,349
2026-09-16,tac-annemasse,trip_updates,samples,,,3
2026-09-16,tac-annemasse,trip_updates,ok,,,3
2026-09-16,tac-annemasse,trip_updates,header_age_seconds,,,21
2026-09-16,tac-annemasse,trip_updates,entities,,,51
2026-09-16,tac-annemasse,trip_updates,no_trip_id,,,0
2026-09-16,tac-annemasse,trip_updates,trip_join,159,161,
2026-09-16,tac-annemasse,trip_updates,stop_updates_timed,2865,3171,
2026-09-16,tac-annemasse,trip_updates,cancelled,0,161,
2026-09-16,tac-annemasse,alerts,samples,,,3
2026-09-16,tac-annemasse,alerts,ok,,,3
2026-09-16,tac-annemasse,alerts,header_age_seconds,,,7
2026-09-16,tac-annemasse,alerts,entities,,,7
2026-09-16,tac-annemasse,alerts,informed_resolved,27,27,
2026-09-16,tag,static,state,,,ok
2026-09-16,tag,static,age_hours,,,7.8
2026-09-16,tag,static,timetable_ends_on,,,2026-12-31
2026-09-16,tag,static,days_left,,,106
2026-09-16,divia,static,state,,,ok
2026-09-16,divia,static,age_hours,,,180.7
2026-09-16,divia,static,timetable_ends_on,,,2026-12-31
2026-09-16,divia,static,days_left,,,106
2026-09-16,divia,trip_updates,samples,,,3
2026-09-16,divia,trip_updates,ok,,,3
2026-09-16,divia,trip_updates,header_age_seconds,,,6
2026-09-16,divia,trip_updates,entities,,,321
2026-09-16,divia,trip_updates,no_trip_id,,,0
2026-09-16,divia,trip_updates,trip_join,1076,1076,
2026-09-16,divia,trip_updates,stop_updates_timed,24544,24582,
2026-09-16,divia,trip_updates,cancelled,14,1076,
2026-09-16,divia,vehicle_positions,samples,,,3
2026-09-16,divia,vehicle_positions,ok,,,3
2026-09-16,divia,vehicle_positions,header_age_seconds,,,3
2026-09-16,divia,vehicle_positions,entities,,,131
2026-09-16,divia,vehicle_positions,with_position,403,403,
2026-09-16,divia,vehicle_positions,with_trip_id,391,403,
2026-09-16,divia,vehicle_positions,with_route_id,391,403,
2026-09-16,divia,vehicle_positions,trip_join,391,391,
2026-09-16,ginko,static,state,,,ok
2026-09-16,ginko,static,age_hours,,,13.8
2026-09-16,ginko,static,timetable_ends_on,,,2026-10-25
2026-09-16,ginko,static,days_left,,,39
2026-09-16,grandole,static,state,,,ok
2026-09-16,grandole,static,age_hours,,,180.6
2026-09-16,grandole,static,timetable_ends_on,,,2027-09-10
2026-09-16,grandole,static,days_left,,,359
2026-09-16,grandole,trip_updates,samples,,,3
2026-09-16,grandole,trip_updates,ok,,,3
2026-09-16,grandole,trip_updates,header_age_seconds,,,7
2026-09-16,grandole,trip_updates,entities,,,23
2026-09-16,grandole,trip_updates,no_trip_id,,,0
2026-09-16,grandole,trip_updates,trip_join,90,90,
2026-09-16,grandole,trip_updates,stop_updates_timed,1944,1987,
2026-09-16,grandole,trip_updates,cancelled,0,90,
2026-09-16,leo,static,state,,,ok
2026-09-16,leo,static,age_hours,,,180.8
2026-09-16,leo,static,timetable_ends_on,,,2027-01-03
2026-09-16,leo,static,days_left,,,109
2026-09-16,mobigo,static,state,,,ok
2026-09-16,mobigo,static,age_hours,,,180.5
2026-09-16,mobigo,static,timetable_ends_on,,,2026-12-31
2026-09-16,mobigo,static,days_left,,,106
2026-09-16,moova,static,state,,,ok
2026-09-16,moova,static,age_hours,,,180.8
2026-09-16,moova,static,timetable_ends_on,,,2027-08-31
2026-09-16,moova,static,days_left,,,349
2026-09-16,moova,trip_updates,samples,,,3
2026-09-16,moova,trip_updates,ok,,,3
2026-09-16,moova,trip_updates,header_age_seconds,,,6
2026-09-16,moova,trip_updates,entities,,,26
2026-09-16,moova,trip_updates,no_trip_id,,,0
2026-09-16,moova,trip_updates,trip_join,82,85,
2026-09-16,moova,trip_updates,stop_updates_timed,1577,1577,
2026-09-16,moova,trip_updates,cancelled,0,85,
2026-09-16,optymo,static,state,,,ok
2026-09-16,optymo,static,age_hours,,,180.5
2026-09-16,optymo,static,timetable_ends_on,,,2026-12-31
2026-09-16,optymo,static,days_left,,,106
2026-09-16,taneo,static,state,,,ok
2026-09-16,taneo,static,age_hours,,,180.5
2026-09-16,taneo,static,timetable_ends_on,,,2026-12-31
2026-09-16,taneo,static,days_left,,,106
2026-09-16,evolity,static,state,,,ok
2026-09-16,evolity,static,age_hours,,,180.8
2026-09-16,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-16,evolity,static,days_left,,,268
2026-09-16,belleile,static,state,,,ok
2026-09-16,belleile,static,age_hours,,,1.8
2026-09-16,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-16,belleile,static,days_left,,,46
2026-09-16,bibus,static,state,,,ok
2026-09-16,bibus,static,age_hours,,,129.8
2026-09-16,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-16,bibus,static,days_left,,,95
2026-09-16,bibus,trip_updates,samples,,,3
2026-09-16,bibus,trip_updates,ok,,,3
2026-09-16,bibus,trip_updates,header_age_seconds,,,23
2026-09-16,bibus,trip_updates,entities,,,1427
2026-09-16,bibus,trip_updates,no_trip_id,,,0
2026-09-16,bibus,trip_updates,trip_join,4493,4591,
2026-09-16,bibus,trip_updates,stop_updates_timed,116975,116975,
2026-09-16,bibus,trip_updates,cancelled,0,4591,
2026-09-16,bibus,vehicle_positions,samples,,,3
2026-09-16,bibus,vehicle_positions,ok,,,3
2026-09-16,bibus,vehicle_positions,header_age_seconds,,,34
2026-09-16,bibus,vehicle_positions,entities,,,132
2026-09-16,bibus,vehicle_positions,with_position,392,392,
2026-09-16,bibus,vehicle_positions,with_trip_id,392,392,
2026-09-16,bibus,vehicle_positions,with_route_id,392,392,
2026-09-16,bibus,vehicle_positions,trip_join,392,392,
2026-09-16,bibus,alerts,samples,,,3
2026-09-16,bibus,alerts,ok,,,3
2026-09-16,bibus,alerts,header_age_seconds,,,5
2026-09-16,bibus,alerts,entities,,,34
2026-09-16,bibus,alerts,informed_resolved,131,131,
2026-09-16,breizhgo-car35,static,state,,,ok
2026-09-16,breizhgo-car35,static,age_hours,,,5.8
2026-09-16,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-16,breizhgo-car35,static,days_left,,,289
2026-09-16,breizhgo-car35,trip_updates,samples,,,3
2026-09-16,breizhgo-car35,trip_updates,ok,,,3
2026-09-16,breizhgo-car35,trip_updates,header_age_seconds,,,921
2026-09-16,breizhgo-car35,trip_updates,entities,,,3
2026-09-16,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-16,breizhgo-car35,trip_updates,trip_join,11,11,
2026-09-16,breizhgo-car35,trip_updates,stop_updates_timed,33,33,
2026-09-16,breizhgo-car35,trip_updates,cancelled,0,11,
2026-09-16,glazgo,static,state,,,ok
2026-09-16,glazgo,static,age_hours,,,180.6
2026-09-16,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-16,glazgo,static,days_left,,,289
2026-09-16,glazgo,trip_updates,samples,,,3
2026-09-16,glazgo,trip_updates,ok,,,3
2026-09-16,glazgo,trip_updates,header_age_seconds,,,4
2026-09-16,glazgo,trip_updates,entities,,,87
2026-09-16,glazgo,trip_updates,no_trip_id,,,0
2026-09-16,glazgo,trip_updates,trip_join,9,9,
2026-09-16,glazgo,trip_updates,stop_updates_timed,207,217,
2026-09-16,glazgo,trip_updates,cancelled,0,9,
2026-09-16,glazgo,vehicle_positions,samples,,,3
2026-09-16,glazgo,vehicle_positions,ok,,,3
2026-09-16,glazgo,vehicle_positions,header_age_seconds,,,4
2026-09-16,glazgo,vehicle_positions,entities,,,87
2026-09-16,glazgo,vehicle_positions,with_position,9,9,
2026-09-16,glazgo,vehicle_positions,with_trip_id,9,9,
2026-09-16,glazgo,vehicle_positions,with_route_id,9,9,
2026-09-16,glazgo,vehicle_positions,trip_join,9,9,
2026-09-16,glazgo,alerts,samples,,,3
2026-09-16,glazgo,alerts,ok,,,3
2026-09-16,glazgo,alerts,header_age_seconds,,,5
2026-09-16,glazgo,alerts,entities,,,87
2026-09-16,glazgo,alerts,informed_resolved,21,21,
2026-09-16,izilo,static,state,,,ok
2026-09-16,izilo,static,age_hours,,,180.8
2026-09-16,izilo,static,timetable_ends_on,,,2026-10-18
2026-09-16,izilo,static,days_left,,,32
2026-09-16,izilo,trip_updates,samples,,,3
2026-09-16,izilo,trip_updates,ok,,,3
2026-09-16,izilo,trip_updates,header_age_seconds,,,12
2026-09-16,izilo,trip_updates,entities,,,157
2026-09-16,izilo,trip_updates,no_trip_id,,,0
2026-09-16,izilo,trip_updates,trip_join,596,603,
2026-09-16,izilo,trip_updates,stop_updates_timed,6542,6718,
2026-09-16,izilo,trip_updates,cancelled,0,603,
2026-09-16,izilo,alerts,samples,,,3
2026-09-16,izilo,alerts,ok,,,3
2026-09-16,izilo,alerts,header_age_seconds,,,3
2026-09-16,izilo,alerts,entities,,,25
2026-09-16,izilo,alerts,informed_resolved,139,142,
2026-09-16,kiceo,static,state,,,ok
2026-09-16,kiceo,static,age_hours,,,14.8
2026-09-16,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-16,kiceo,static,days_left,,,289
2026-09-16,kiceo,trip_updates,samples,,,3
2026-09-16,kiceo,trip_updates,ok,,,3
2026-09-16,kiceo,trip_updates,header_age_seconds,,,8
2026-09-16,kiceo,trip_updates,entities,,,99
2026-09-16,kiceo,trip_updates,no_trip_id,,,0
2026-09-16,kiceo,trip_updates,trip_join,304,304,
2026-09-16,kiceo,trip_updates,stop_updates_timed,7369,7369,
2026-09-16,kiceo,trip_updates,cancelled,0,304,
2026-09-16,kiceo,vehicle_positions,samples,,,3
2026-09-16,kiceo,vehicle_positions,ok,,,3
2026-09-16,kiceo,vehicle_positions,header_age_seconds,,,11
2026-09-16,kiceo,vehicle_positions,entities,,,54
2026-09-16,kiceo,vehicle_positions,with_position,168,168,
2026-09-16,kiceo,vehicle_positions,with_trip_id,168,168,
2026-09-16,kiceo,vehicle_positions,with_route_id,168,168,
2026-09-16,kiceo,vehicle_positions,trip_join,168,168,
2026-09-16,kiceo,alerts,samples,,,3
2026-09-16,kiceo,alerts,ok,,,3
2026-09-16,kiceo,alerts,header_age_seconds,,,8
2026-09-16,kiceo,alerts,entities,,,3
2026-09-16,kiceo,alerts,informed_resolved,24,24,
2026-09-16,mat,static,state,,,ok
2026-09-16,mat,static,age_hours,,,180.6
2026-09-16,mat,static,timetable_ends_on,,,2026-12-31
2026-09-16,mat,static,days_left,,,106
2026-09-16,qub,static,state,,,ok
2026-09-16,qub,static,age_hours,,,180.7
2026-09-16,qub,static,timetable_ends_on,,,2027-01-03
2026-09-16,qub,static,days_left,,,109
2026-09-16,qub,trip_updates,samples,,,3
2026-09-16,qub,trip_updates,ok,,,3
2026-09-16,qub,trip_updates,header_age_seconds,,,0
2026-09-16,qub,trip_updates,entities,,,166
2026-09-16,qub,trip_updates,no_trip_id,,,0
2026-09-16,qub,trip_updates,trip_join,492,498,
2026-09-16,qub,trip_updates,stop_updates_timed,14652,15045,
2026-09-16,qub,trip_updates,cancelled,0,498,
2026-09-16,qub,vehicle_positions,samples,,,3
2026-09-16,qub,vehicle_positions,ok,,,3
2026-09-16,qub,vehicle_positions,header_age_seconds,,,0
2026-09-16,qub,vehicle_positions,entities,,,60
2026-09-16,qub,vehicle_positions,with_position,180,180,
2026-09-16,qub,vehicle_positions,with_trip_id,180,180,
2026-09-16,qub,vehicle_positions,with_route_id,180,180,
2026-09-16,qub,vehicle_positions,trip_join,180,180,
2026-09-16,qub,alerts,samples,,,3
2026-09-16,qub,alerts,ok,,,3
2026-09-16,qub,alerts,header_age_seconds,,,0
2026-09-16,qub,alerts,entities,,,6
2026-09-16,qub,alerts,informed_resolved,33,33,
2026-09-16,riv-ploermel,static,state,,,ok
2026-09-16,riv-ploermel,static,age_hours,,,1.8
2026-09-16,riv-ploermel,static,timetable_ends_on,,,2027-08-31
2026-09-16,riv-ploermel,static,days_left,,,349
2026-09-16,star,static,state,,,ok
2026-09-16,star,static,age_hours,,,5.8
2026-09-16,star,static,timetable_ends_on,,,2026-10-18
2026-09-16,star,static,days_left,,,32
2026-09-16,star,trip_updates,samples,,,3
2026-09-16,star,trip_updates,ok,,,3
2026-09-16,star,trip_updates,header_age_seconds,,,12
2026-09-16,star,trip_updates,entities,,,390
2026-09-16,star,trip_updates,no_trip_id,,,0
2026-09-16,star,trip_updates,trip_join,1481,1507,
2026-09-16,star,trip_updates,stop_updates_timed,34722,36143,
2026-09-16,star,trip_updates,cancelled,9,1507,
2026-09-16,star,vehicle_positions,samples,,,3
2026-09-16,star,vehicle_positions,ok,,,3
2026-09-16,star,vehicle_positions,header_age_seconds,,,15
2026-09-16,star,vehicle_positions,entities,,,165
2026-09-16,star,vehicle_positions,with_position,613,613,
2026-09-16,star,vehicle_positions,with_trip_id,611,613,
2026-09-16,star,vehicle_positions,with_route_id,611,613,
2026-09-16,star,vehicle_positions,trip_join,611,611,
2026-09-16,star,alerts,samples,,,3
2026-09-16,star,alerts,ok,,,3
2026-09-16,star,alerts,header_age_seconds,,,7
2026-09-16,star,alerts,entities,,,37
2026-09-16,star,alerts,informed_resolved,407,407,
2026-09-16,tub,static,state,,,ok
2026-09-16,tub,static,age_hours,,,180.7
2026-09-16,tub,static,timetable_ends_on,,,2026-12-31
2026-09-16,tub,static,days_left,,,106
2026-09-16,agglobus-bourges,static,state,,,ok
2026-09-16,agglobus-bourges,static,age_hours,,,99.8
2026-09-16,agglobus-bourges,static,timetable_ends_on,,,2027-09-11
2026-09-16,agglobus-bourges,static,days_left,,,360
2026-09-16,agglobus-bourges,trip_updates,samples,,,3
2026-09-16,agglobus-bourges,trip_updates,ok,,,3
2026-09-16,agglobus-bourges,trip_updates,header_age_seconds,,,26
2026-09-16,agglobus-bourges,trip_updates,entities,,,65
2026-09-16,agglobus-bourges,trip_updates,no_trip_id,,,0
