day,network,kind,metric,n,of,value
2026-09-17,evolity,static,age_hours,,,220.3
2026-09-17,evolity,static,timetable_ends_on,,,2027-06-11
2026-09-17,evolity,static,days_left,,,267
2026-09-17,belleile,static,state,,,ok
2026-09-17,belleile,static,age_hours,,,41.3
2026-09-17,belleile,static,timetable_ends_on,,,2026-11-01
2026-09-17,belleile,static,days_left,,,45
2026-09-17,bibus,static,state,,,ok
2026-09-17,bibus,static,age_hours,,,169.3
2026-09-17,bibus,static,timetable_ends_on,,,2026-12-20
2026-09-17,bibus,static,days_left,,,94
2026-09-17,bibus,trip_updates,samples,,,5
2026-09-17,bibus,trip_updates,ok,,,5
2026-09-17,bibus,trip_updates,header_age_seconds,,,50
2026-09-17,bibus,trip_updates,entities,,,1093
2026-09-17,bibus,trip_updates,no_trip_id,,,0
2026-09-17,bibus,trip_updates,trip_join,5295,5395,
2026-09-17,bibus,trip_updates,stop_updates_timed,137465,137465,
2026-09-17,bibus,trip_updates,cancelled,0,5395,
2026-09-17,bibus,vehicle_positions,samples,,,5
2026-09-17,bibus,vehicle_positions,ok,,,5
2026-09-17,bibus,vehicle_positions,header_age_seconds,,,31
2026-09-17,bibus,vehicle_positions,entities,,,132
2026-09-17,bibus,vehicle_positions,with_position,632,632,
2026-09-17,bibus,vehicle_positions,with_trip_id,632,632,
2026-09-17,bibus,vehicle_positions,with_route_id,632,632,
2026-09-17,bibus,vehicle_positions,trip_join,630,632,
2026-09-17,bibus,alerts,samples,,,5
2026-09-17,bibus,alerts,ok,,,5
2026-09-17,bibus,alerts,header_age_seconds,,,3
2026-09-17,bibus,alerts,entities,,,35
2026-09-17,bibus,alerts,informed_resolved,247,247,
2026-09-17,breizhgo-car35,static,state,,,ok
2026-09-17,breizhgo-car35,static,age_hours,,,9.3
2026-09-17,breizhgo-car35,static,timetable_ends_on,,,2027-07-02
2026-09-17,breizhgo-car35,static,days_left,,,288
2026-09-17,breizhgo-car35,trip_updates,samples,,,5
2026-09-17,breizhgo-car35,trip_updates,ok,,,5
2026-09-17,breizhgo-car35,trip_updates,header_age_seconds,,,8078
2026-09-17,breizhgo-car35,trip_updates,entities,,,2
2026-09-17,breizhgo-car35,trip_updates,no_trip_id,,,0
2026-09-17,breizhgo-car35,trip_updates,trip_join,20,20,
2026-09-17,breizhgo-car35,trip_updates,stop_updates_timed,42,42,
2026-09-17,breizhgo-car35,trip_updates,cancelled,0,20,
2026-09-17,glazgo,static,state,,,ok
2026-09-17,glazgo,static,age_hours,,,220.1
2026-09-17,glazgo,static,timetable_ends_on,,,2027-07-02
2026-09-17,glazgo,static,days_left,,,288
2026-09-17,glazgo,trip_updates,samples,,,5
2026-09-17,glazgo,trip_updates,ok,,,5
2026-09-17,glazgo,trip_updates,header_age_seconds,,,0
2026-09-17,glazgo,trip_updates,entities,,,89
2026-09-17,glazgo,trip_updates,no_trip_id,,,0
2026-09-17,glazgo,trip_updates,trip_join,17,17,
2026-09-17,glazgo,trip_updates,stop_updates_timed,404,413,
2026-09-17,glazgo,trip_updates,cancelled,0,17,
2026-09-17,glazgo,vehicle_positions,samples,,,5
2026-09-17,glazgo,vehicle_positions,ok,,,5
2026-09-17,glazgo,vehicle_positions,header_age_seconds,,,6
2026-09-17,glazgo,vehicle_positions,entities,,,89
2026-09-17,glazgo,vehicle_positions,with_position,17,17,
2026-09-17,glazgo,vehicle_positions,with_trip_id,17,17,
2026-09-17,glazgo,vehicle_positions,with_route_id,17,17,
2026-09-17,glazgo,vehicle_positions,trip_join,17,17,
2026-09-17,glazgo,alerts,samples,,,5
2026-09-17,glazgo,alerts,ok,,,5
2026-09-17,glazgo,alerts,header_age_seconds,,,6
2026-09-17,glazgo,alerts,entities,,,89
2026-09-17,glazgo,alerts,informed_resolved,35,35,
2026-09-17,izilo,static,state,,,ok
2026-09-17,izilo,static,age_hours,,,23.3
2026-09-17,izilo,static,timetable_ends_on,,,2026-10-18
2026-09-17,izilo,static,days_left,,,31
2026-09-17,izilo,trip_updates,samples,,,5
2026-09-17,izilo,trip_updates,ok,,,5
2026-09-17,izilo,trip_updates,header_age_seconds,,,13
2026-09-17,izilo,trip_updates,entities,,,163
2026-09-17,izilo,trip_updates,no_trip_id,,,0
2026-09-17,izilo,trip_updates,trip_join,1030,1041,
2026-09-17,izilo,trip_updates,stop_updates_timed,11346,11657,
2026-09-17,izilo,trip_updates,cancelled,0,1041,
2026-09-17,izilo,alerts,samples,,,5
2026-09-17,izilo,alerts,ok,,,5
2026-09-17,izilo,alerts,header_age_seconds,,,2
2026-09-17,izilo,alerts,entities,,,25
2026-09-17,izilo,alerts,informed_resolved,237,242,
2026-09-17,kiceo,static,state,,,ok
2026-09-17,kiceo,static,age_hours,,,54.3
2026-09-17,kiceo,static,timetable_ends_on,,,2027-07-02
2026-09-17,kiceo,static,days_left,,,288
2026-09-17,kiceo,trip_updates,samples,,,5
2026-09-17,kiceo,trip_updates,ok,,,5
2026-09-17,kiceo,trip_updates,header_age_seconds,,,9
2026-09-17,kiceo,trip_updates,entities,,,102
2026-09-17,kiceo,trip_updates,no_trip_id,,,0
2026-09-17,kiceo,trip_updates,trip_join,469,469,
2026-09-17,kiceo,trip_updates,stop_updates_timed,11000,11000,
2026-09-17,kiceo,trip_updates,cancelled,4,469,
2026-09-17,kiceo,vehicle_positions,samples,,,5
2026-09-17,kiceo,vehicle_positions,ok,,,5
2026-09-17,kiceo,vehicle_positions,header_age_seconds,,,9
2026-09-17,kiceo,vehicle_positions,entities,,,57
2026-09-17,kiceo,vehicle_positions,with_position,271,271,
2026-09-17,kiceo,vehicle_positions,with_trip_id,271,271,
2026-09-17,kiceo,vehicle_positions,with_route_id,271,271,
2026-09-17,kiceo,vehicle_positions,trip_join,271,271,
2026-09-17,kiceo,alerts,samples,,,5
2026-09-17,kiceo,alerts,ok,,,5
2026-09-17,kiceo,alerts,header_age_seconds,,,10
2026-09-17,kiceo,alerts,entities,,,3
2026-09-17,kiceo,alerts,informed_resolved,40,40,
2026-09-17,mat,static,state,,,ok
2026-09-17,mat,static,age_hours,,,220.1
2026-09-17,mat,static,timetable_ends_on,,,2026-12-31
2026-09-17,mat,static,days_left,,,105
2026-09-17,qub,static,state,,,ok
2026-09-17,qub,static,age_hours,,,220.2
2026-09-17,qub,static,timetable_ends_on,,,2027-01-03
2026-09-17,qub,static,days_left,,,108
2026-09-17,qub,trip_updates,samples,,,5
2026-09-17,qub,trip_updates,ok,,,5
2026-09-17,qub,trip_updates,header_age_seconds,,,0
2026-09-17,qub,trip_updates,entities,,,131
2026-09-17,qub,trip_updates,no_trip_id,,,0
2026-09-17,qub,trip_updates,trip_join,595,597,
2026-09-17,qub,trip_updates,stop_updates_timed,18170,19341,
2026-09-17,qub,trip_updates,cancelled,0,597,
2026-09-17,qub,vehicle_positions,samples,,,5
2026-09-17,qub,vehicle_positions,ok,,,5
2026-09-17,qub,vehicle_positions,header_age_seconds,,,0
2026-09-17,qub,vehicle_positions,entities,,,36
2026-09-17,qub,vehicle_positions,with_position,192,192,
2026-09-17,qub,vehicle_positions,with_trip_id,192,192,
2026-09-17,qub,vehicle_positions,with_route_id,192,192,
2026-09-17,qub,vehicle_positions,trip_join,191,192,
2026-09-17,qub,alerts,samples,,,5
2026-09-17,qub,alerts,ok,,,5
2026-09-17,qub,alerts,header_age_seconds,,,0
2026-09-17,qub,alerts,entities,,,6
2026-09-17,qub,alerts,informed_resolved,55,55,
2026-09-17,riv-ploermel,static,state,,,ok
2026-09-17,riv-ploermel,static,age_hours,,,41.3
2026-09-17,riv-ploermel,static,timetable_ends_on,,,2027-08-31
2026-09-17,riv-ploermel,static,days_left,,,348
2026-09-17,star,static,state,,,ok
2026-09-17,star,static,age_hours,,,9.3
2026-09-17,star,static,timetable_ends_on,,,2026-10-18
2026-09-17,star,static,days_left,,,31
2026-09-17,star,trip_updates,samples,,,5
2026-09-17,star,trip_updates,ok,,,5
2026-09-17,star,trip_updates,header_age_seconds,,,12
2026-09-17,star,trip_updates,entities,,,436
2026-09-17,star,trip_updates,no_trip_id,,,0
2026-09-17,star,trip_updates,trip_join,2702,2739,
2026-09-17,star,trip_updates,stop_updates_timed,61901,64126,
2026-09-17,star,trip_updates,cancelled,18,2739,
2026-09-17,star,vehicle_positions,samples,,,5
2026-09-17,star,vehicle_positions,ok,,,5
2026-09-17,star,vehicle_positions,header_age_seconds,,,12
2026-09-17,star,vehicle_positions,entities,,,176
2026-09-17,star,vehicle_positions,with_position,1103,1103,
2026-09-17,star,vehicle_positions,with_trip_id,1099,1103,
2026-09-17,star,vehicle_positions,with_route_id,1099,1103,
2026-09-17,star,vehicle_positions,trip_join,1096,1099,
2026-09-17,star,alerts,samples,,,5
2026-09-17,star,alerts,ok,,,5
2026-09-17,star,alerts,header_age_seconds,,,5
2026-09-17,star,alerts,entities,,,39
2026-09-17,star,alerts,informed_resolved,981,981,
2026-09-17,tub,static,state,,,ok
2026-09-17,tub,static,age_hours,,,32.1
2026-09-17,tub,static,timetable_ends_on,,,2026-12-31
2026-09-17,tub,static,days_left,,,105
2026-09-17,agglobus-bourges,static,state,,,ok
2026-09-17,agglobus-bourges,static,age_hours,,,139.3
2026-09-17,agglobus-bourges,static,timetable_ends_on,,,2027-09-11
2026-09-17,agglobus-bourges,static,days_left,,,359
2026-09-17,agglobus-bourges,trip_updates,samples,,,5
2026-09-17,agglobus-bourges,trip_updates,ok,,,5
2026-09-17,agglobus-bourges,trip_updates,header_age_seconds,,,28
2026-09-17,agglobus-bourges,trip_updates,entities,,,66
2026-09-17,agglobus-bourges,trip_updates,no_trip_id,,,0
2026-09-17,agglobus-bourges,trip_updates,trip_join,333,333,
2026-09-17,agglobus-bourges,trip_updates,stop_updates_timed,10849,10849,
2026-09-17,agglobus-bourges,trip_updates,cancelled,0,333,
2026-09-17,agglobus-bourges,alerts,samples,,,5
2026-09-17,agglobus-bourges,alerts,ok,,,5
2026-09-17,agglobus-bourges,alerts,header_age_seconds,,,6
2026-09-17,agglobus-bourges,alerts,entities,,,10
2026-09-17,agglobus-bourges,alerts,informed_resolved,177,177,
2026-09-17,azalys,static,state,,,ok
2026-09-17,azalys,static,age_hours,,,5.3
2026-09-17,azalys,static,timetable_ends_on,,,2026-10-18
2026-09-17,azalys,static,days_left,,,31
2026-09-17,azalys,trip_updates,samples,,,5
2026-09-17,azalys,trip_updates,ok,,,5
2026-09-17,azalys,trip_updates,header_age_seconds,,,16
2026-09-17,azalys,trip_updates,entities,,,27
2026-09-17,azalys,trip_updates,no_trip_id,,,0
2026-09-17,azalys,trip_updates,trip_join,111,165,
2026-09-17,azalys,trip_updates,stop_updates_timed,2733,2733,
2026-09-17,azalys,trip_updates,cancelled,0,165,
2026-09-17,azalys,vehicle_positions,samples,,,5
2026-09-17,azalys,vehicle_positions,ok,,,5
2026-09-17,azalys,vehicle_positions,header_age_seconds,,,16
2026-09-17,azalys,vehicle_positions,entities,,,14
2026-09-17,azalys,vehicle_positions,with_position,115,115,
2026-09-17,azalys,vehicle_positions,with_trip_id,115,115,
2026-09-17,azalys,vehicle_positions,with_route_id,115,115,
2026-09-17,azalys,vehicle_positions,trip_join,61,115,
2026-09-17,filbleu,static,state,,,ok
2026-09-17,filbleu,static,age_hours,,,151.3
2026-09-17,filbleu,static,timetable_ends_on,,,2027-01-01
2026-09-17,filbleu,static,days_left,,,106
2026-09-17,filbleu,vehicle_positions,samples,,,5
2026-09-17,filbleu,vehicle_positions,ok,,,5
2026-09-17,filbleu,vehicle_positions,header_age_seconds,,,82
2026-09-17,filbleu,vehicle_positions,entities,,,116
2026-09-17,filbleu,vehicle_positions,with_position,582,582,
2026-09-17,filbleu,vehicle_positions,with_trip_id,562,582,
2026-09-17,filbleu,vehicle_positions,with_route_id,0,582,
2026-09-17,filbleu,vehicle_positions,trip_join,562,562,
2026-09-17,filibus,static,state,,,ok
2026-09-17,filibus,static,age_hours,,,219.9
2026-09-17,filibus,static,timetable_ends_on,,,2027-07-02
2026-09-17,filibus,static,days_left,,,288
2026-09-17,filibus,trip_updates,samples,,,5
2026-09-17,filibus,trip_updates,ok,,,5
2026-09-17,filibus,trip_updates,header_age_seconds,,,0
2026-09-17,filibus,trip_updates,entities,,,88
2026-09-17,filibus,trip_updates,no_trip_id,,,0
2026-09-17,filibus,trip_updates,trip_join,303,303,
2026-09-17,filibus,trip_updates,stop_updates_timed,303,303,
2026-09-17,filibus,trip_updates,cancelled,0,303,
2026-09-17,filibus,vehicle_positions,samples,,,5
2026-09-17,filibus,vehicle_positions,ok,,,5
2026-09-17,filibus,vehicle_positions,header_age_seconds,,,0
2026-09-17,filibus,vehicle_positions,entities,,,88
2026-09-17,filibus,vehicle_positions,with_position,287,287,
2026-09-17,filibus,vehicle_positions,with_trip_id,287,287,
2026-09-17,filibus,vehicle_positions,with_route_id,287,287,
2026-09-17,filibus,vehicle_positions,trip_join,287,287,
2026-09-17,horizon,static,state,,,ok
2026-09-17,horizon,static,age_hours,,,220.1
2026-09-17,horizon,static,timetable_ends_on,,,2027-08-31
2026-09-17,horizon,static,days_left,,,348
2026-09-17,levib,static,state,,,ok
2026-09-17,levib,static,age_hours,,,220.0
2026-09-17,levib,static,timetable_ends_on,,,2027-07-31
2026-09-17,levib,static,days_left,,,317
2026-09-17,levib,trip_updates,samples,,,5
2026-09-17,levib,trip_updates,ok,,,5
2026-09-17,levib,trip_updates,header_age_seconds,,,11
2026-09-17,levib,trip_updates,entities,,,4
2026-09-17,levib,trip_updates,no_trip_id,,,0
2026-09-17,levib,trip_updates,trip_join,27,27,
2026-09-17,levib,trip_updates,stop_updates_timed,398,398,
2026-09-17,levib,trip_updates,cancelled,0,27,
2026-09-17,levib,vehicle_positions,samples,,,5
2026-09-17,levib,vehicle_positions,ok,,,5
2026-09-17,levib,vehicle_positions,header_age_seconds,,,7
2026-09-17,levib,vehicle_positions,entities,,,2
2026-09-17,levib,vehicle_positions,with_position,15,15,
2026-09-17,levib,vehicle_positions,with_trip_id,15,15,
2026-09-17,levib,vehicle_positions,with_route_id,15,15,
2026-09-17,levib,vehicle_positions,trip_join,15,15,
2026-09-17,levib,alerts,samples,,,5
2026-09-17,levib,alerts,ok,,,5
2026-09-17,levib,alerts,header_age_seconds,,,7
2026-09-17,levib,alerts,entities,,,6
2026-09-17,levib,alerts,informed_resolved,365,365,
2026-09-17,remi,static,state,,,ok
2026-09-17,remi,static,age_hours,,,3.3
2026-09-17,remi,static,timetable_ends_on,,,2027-08-31
2026-09-17,remi,static,days_left,,,348
2026-09-17,remi,trip_updates,samples,,,5
2026-09-17,remi,trip_updates,ok,,,5
2026-09-17,remi,trip_updates,header_age_seconds,,,5
2026-09-17,remi,trip_updates,entities,,,132
2026-09-17,remi,trip_updates,no_trip_id,,,0
2026-09-17,remi,trip_updates,trip_join,286,383,
2026-09-17,remi,trip_updates,stop_updates_timed,9843,9881,
2026-09-17,remi,trip_updates,cancelled,0,383,
2026-09-17,remi,vehicle_positions,samples,,,5
2026-09-17,remi,vehicle_positions,ok,,,5
2026-09-17,remi,vehicle_positions,header_age_seconds,,,5
2026-09-17,remi,vehicle_positions,entities,,,85
2026-09-17,remi,vehicle_positions,with_position,485,485,
2026-09-17,remi,vehicle_positions,with_trip_id,485,485,
2026-09-17,remi,vehicle_positions,with_route_id,485,485,
2026-09-17,remi,vehicle_positions,trip_join,359,485,
2026-09-17,remi,alerts,samples,,,5
2026-09-17,remi,alerts,ok,,,5
2026-09-17,remi,alerts,header_age_seconds,,,40
2026-09-17,remi,alerts,entities,,,13
2026-09-17,remi,alerts,informed_resolved,0,95,
2026-09-17,tao,static,state,,,ok
2026-09-17,tao,static,age_hours,,,32.3
2026-09-17,tao,static,timetable_ends_on,,,2027-01-03
2026-09-17,tao,static,days_left,,,108
2026-09-17,tao,trip_updates,samples,,,5
2026-09-17,tao,trip_updates,ok,,,5
2026-09-17,tao,trip_updates,header_age_seconds,,,34
2026-09-17,tao,trip_updates,entities,,,1261
2026-09-17,tao,trip_updates,no_trip_id,,,0
2026-09-17,tao,trip_updates,trip_join,6274,6274,
2026-09-17,tao,trip_updates,stop_updates_timed,183288,183288,
2026-09-17,tao,trip_updates,cancelled,0,6274,
2026-09-17,muvistrada,static,state,,,ok
2026-09-17,muvistrada,static,age_hours,,,220.1
2026-09-17,muvistrada,static,timetable_ends_on,,,2026-12-31
2026-09-17,muvistrada,static,days_left,,,105
2026-09-17,via-strada,static,state,,,ok
2026-09-17,via-strada,static,age_hours,,,220.2
2026-09-17,via-strada,static,timetable_ends_on,,,2030-12-31
2026-09-17,via-strada,static,days_left,,,1566
2026-09-17,via-strada,trip_updates,samples,,,5
2026-09-17,via-strada,trip_updates,ok,,,5
2026-09-17,via-strada,trip_updates,header_age_seconds,,,15
2026-09-17,via-strada,trip_updates,entities,,,4
2026-09-17,via-strada,trip_updates,no_trip_id,,,0
2026-09-17,via-strada,trip_updates,trip_join,16,352,
2026-09-17,via-strada,trip_updates,stop_updates_timed,3007,3184,
2026-09-17,via-strada,trip_updates,cancelled,0,352,
2026-09-17,sncf,static,state,,,ok
2026-09-17,sncf,static,age_hours,,,25.3
2026-09-17,sncf,static,timetable_ends_on,,,
2026-09-17,sncf,static,days_left,,,
2026-09-17,sncf,trip_updates,samples,,,5
2026-09-17,sncf,trip_updates,ok,,,5
2026-09-17,sncf,trip_updates,header_age_seconds,,,47
2026-09-17,sncf,trip_updates,entities,,,1728
2026-09-17,sncf,trip_updates,no_trip_id,,,0
2026-09-17,sncf,trip_updates,trip_join,7331,8432,
2026-09-17,sncf,trip_updates,stop_updates_timed,73675,73675,
2026-09-17,sncf,trip_updates,cancelled,330,8432,
2026-09-17,sncf,alerts,samples,,,5
2026-09-17,sncf,alerts,ok,,,5
2026-09-17,sncf,alerts,header_age_seconds,,,48
2026-09-17,sncf,alerts,entities,,,538
2026-09-17,sncf,alerts,informed_resolved,2172,2172,
2026-09-17,cts,static,state,,,ok
2026-09-17,cts,static,age_hours,,,53.3
2026-09-17,cts,static,timetable_ends_on,,,2027-03-14
2026-09-17,cts,static,days_left,,,178
2026-09-17,fluo,static,state,,,ok
2026-09-17,fluo,static,age_hours,,,11.3
2026-09-17,fluo,static,timetable_ends_on,,,2027-08-29
2026-09-17,fluo,static,days_left,,,346
2026-09-17,reims,static,state,,,ok
2026-09-17,reims,static,age_hours,,,125.3
2026-09-17,reims,static,timetable_ends_on,,,2026-11-01
2026-09-17,reims,static,days_left,,,45
2026-09-17,reims,trip_updates,samples,,,5
2026-09-17,reims,trip_updates,ok,,,5
2026-09-17,reims,trip_updates,header_age_seconds,,,37
2026-09-17,reims,trip_updates,entities,,,320
2026-09-17,reims,trip_updates,no_trip_id,,,0
2026-09-17,reims,trip_updates,trip_join,1525,1525,
2026-09-17,reims,trip_updates,stop_updates_timed,29881,29881,
2026-09-17,reims,trip_updates,cancelled,0,1525,
2026-09-17,imagine,static,state,,,ok
2026-09-17,imagine,static,age_hours,,,220.2
2026-09-17,imagine,static,timetable_ends_on,,,2027-12-31
2026-09-17,imagine,static,days_left,,,470
2026-09-17,imagine,trip_updates,samples,,,5
2026-09-17,imagine,trip_updates,ok,,,5
2026-09-17,imagine,trip_updates,header_age_seconds,,,38
2026-09-17,imagine,trip_updates,entities,,,74
2026-09-17,imagine,trip_updates,no_trip_id,,,0
2026-09-17,imagine,trip_updates,trip_join,320,320,
2026-09-17,imagine,trip_updates,stop_updates_timed,6992,6992,
2026-09-17,imagine,trip_updates,cancelled,0,320,
2026-09-17,lemet,static,state,,,ok
2026-09-17,lemet,static,age_hours,,,3.3
2026-09-17,lemet,static,timetable_ends_on,,,2026-10-17
2026-09-17,lemet,static,days_left,,,30
2026-09-17,lemet,trip_updates,samples,,,5
2026-09-17,lemet,trip_updates,ok,,,5
2026-09-17,lemet,trip_updates,header_age_seconds,,,33
2026-09-17,lemet,trip_updates,entities,,,259
2026-09-17,lemet,trip_updates,no_trip_id,,,0
2026-09-17,lemet,trip_updates,trip_join,1392,1397,
2026-09-17,lemet,trip_updates,stop_updates_timed,19914,19914,
2026-09-17,lemet,trip_updates,cancelled,2,1397,
2026-09-17,lemet,vehicle_positions,samples,,,5
2026-09-17,lemet,vehicle_positions,ok,,,5
2026-09-17,lemet,vehicle_positions,header_age_seconds,,,16
2026-09-17,lemet,vehicle_positions,entities,,,116
2026-09-17,lemet,vehicle_positions,with_position,656,656,
2026-09-17,lemet,vehicle_positions,with_trip_id,656,656,
2026-09-17,lemet,vehicle_positions,with_route_id,656,656,
2026-09-17,lemet,vehicle_positions,trip_join,649,656,
2026-09-17,sitac-chalons,static,state,,,ok
2026-09-17,sitac-chalons,static,age_hours,,,34.3
2026-09-17,sitac-chalons,static,timetable_ends_on,,,2026-10-17
2026-09-17,sitac-chalons,static,days_left,,,30
2026-09-17,sitac-chalons,trip_updates,samples,,,5
2026-09-17,sitac-chalons,trip_updates,ok,,,5
2026-09-17,sitac-chalons,trip_updates,header_age_seconds,,,38
2026-09-17,sitac-chalons,trip_updates,entities,,,35
2026-09-17,sitac-chalons,trip_updates,no_trip_id,,,0
2026-09-17,sitac-chalons,trip_updates,trip_join,200,200,
2026-09-17,sitac-chalons,trip_updates,stop_updates_timed,3147,3147,
2026-09-17,sitac-chalons,trip_updates,cancelled,0,200,
2026-09-17,solea,static,state,,,ok
2026-09-17,solea,static,age_hours,,,46.3
2026-09-17,solea,static,timetable_ends_on,,,2027-06-25
2026-09-17,solea,static,days_left,,,281
2026-09-17,stan,static,state,,,ok
2026-09-17,stan,static,age_hours,,,220.2
2026-09-17,stan,static,timetable_ends_on,,,2026-12-30
2026-09-17,stan,static,days_left,,,104
2026-09-17,stan,trip_updates,samples,,,5
2026-09-17,stan,trip_updates,ok,,,5
2026-09-17,stan,trip_updates,header_age_seconds,,,33
2026-09-17,stan,trip_updates,entities,,,236
2026-09-17,stan,trip_updates,no_trip_id,,,0
2026-09-17,stan,trip_updates,trip_join,1233,1233,
2026-09-17,stan,trip_updates,stop_updates_timed,27881,27881,
2026-09-17,stan,trip_updates,cancelled,3,1233,
2026-09-17,tac-charleville,static,state,,,ok
2026-09-17,tac-charleville,static,age_hours,,,220.3
2026-09-17,tac-charleville,static,timetable_ends_on,,,2027-07-11
2026-09-17,tac-charleville,static,days_left,,,297
2026-09-17,tac-charleville,trip_updates,samples,,,5
2026-09-17,tac-charleville,trip_updates,ok,,,5
2026-09-17,tac-charleville,trip_updates,header_age_seconds,,,29
2026-09-17,tac-charleville,trip_updates,entities,,,63
2026-09-17,tac-charleville,trip_updates,no_trip_id,,,0
2026-09-17,tac-charleville,trip_updates,trip_join,238,238,
2026-09-17,tac-charleville,trip_updates,stop_updates_timed,5259,5259,
2026-09-17,tac-charleville,trip_updates,cancelled,0,238,
2026-09-17,tcat,static,state,,,ok
2026-09-17,tcat,static,age_hours,,,220.2
2026-09-17,tcat,static,timetable_ends_on,,,2026-10-18
2026-09-17,tcat,static,days_left,,,31
2026-09-17,temob,static,state,,,ok
2026-09-17,temob,static,age_hours,,,220.1
2026-09-17,temob,static,timetable_ends_on,,,2027-08-29
2026-09-17,temob,static,days_left,,,346
2026-09-17,temob,trip_updates,samples,,,5
2026-09-17,temob,trip_updates,ok,,,5
2026-09-17,temob,trip_updates,header_age_seconds,,,55
2026-09-17,temob,trip_updates,entities,,,35
2026-09-17,temob,trip_updates,no_trip_id,,,0
2026-09-17,temob,trip_updates,trip_join,223,223,
2026-09-17,temob,trip_updates,stop_updates_timed,5319,5319,
2026-09-17,temob,trip_updates,cancelled,0,223,
2026-09-17,trace,static,state,,,ok
2026-09-17,trace,static,age_hours,,,183.3
2026-09-17,trace,static,timetable_ends_on,,,2026-11-15
2026-09-17,trace,static,days_left,,,59
2026-09-17,agglobus-cayenne,static,state,,,ok
2026-09-17,agglobus-cayenne,static,age_hours,,,220.3
2026-09-17,agglobus-cayenne,static,timetable_ends_on,,,2026-12-31
2026-09-17,agglobus-cayenne,static,days_left,,,105
2026-09-17,ametis,static,state,,,ok
2026-09-17,ametis,static,age_hours,,,78.3
2026-09-17,ametis,static,timetable_ends_on,,,2026-11-19
2026-09-17,ametis,static,days_left,,,63
2026-09-17,ametis,trip_updates,samples,,,5
2026-09-17,ametis,trip_updates,ok,,,5
2026-09-17,ametis,trip_updates,header_age_seconds,,,17
2026-09-17,ametis,trip_updates,entities,,,75
2026-09-17,ametis,trip_updates,no_trip_id,,,0
2026-09-17,ametis,trip_updates,trip_join,367,367,
2026-09-17,ametis,trip_updates,stop_updates_timed,12579,12579,
2026-09-17,ametis,trip_updates,cancelled,3,367,
2026-09-17,ametis,vehicle_positions,samples,,,5
2026-09-17,ametis,vehicle_positions,ok,,,5
2026-09-17,ametis,vehicle_positions,header_age_seconds,,,12
2026-09-17,ametis,vehicle_positions,entities,,,80
2026-09-17,ametis,vehicle_positions,with_position,413,413,
2026-09-17,ametis,vehicle_positions,with_trip_id,370,413,
2026-09-17,ametis,vehicle_positions,with_route_id,370,413,
2026-09-17,ametis,vehicle_positions,trip_join,370,370,
2026-09-17,artis,static,state,,,ok
2026-09-17,artis,static,age_hours,,,220.3
2026-09-17,artis,static,timetable_ends_on,,,2027-08-29
2026-09-17,artis,static,days_left,,,346
2026-09-17,axo,static,state,,,ok
2026-09-17,axo,static,age_hours,,,9.3
2026-09-17,axo,static,timetable_ends_on,,,2026-12-31
2026-09-17,axo,static,days_left,,,105
2026-09-17,axo,trip_updates,samples,,,5
2026-09-17,axo,trip_updates,ok,,,5
2026-09-17,axo,trip_updates,header_age_seconds,,,0
2026-09-17,axo,trip_updates,entities,,,46
2026-09-17,axo,trip_updates,no_trip_id,,,0
2026-09-17,axo,trip_updates,trip_join,317,317,
2026-09-17,axo,trip_updates,stop_updates_timed,6243,6243,
2026-09-17,axo,trip_updates,cancelled,5,317,
2026-09-17,axo,vehicle_positions,samples,,,5
2026-09-17,axo,vehicle_positions,ok,,,5
2026-09-17,axo,vehicle_positions,header_age_seconds,,,0
2026-09-17,axo,vehicle_positions,entities,,,23
2026-09-17,axo,vehicle_positions,with_position,133,133,
2026-09-17,axo,vehicle_positions,with_trip_id,133,133,
2026-09-17,axo,vehicle_positions,with_route_id,133,133,
2026-09-17,axo,vehicle_positions,trip_join,133,133,
2026-09-17,corolis,static,state,,,ok
2026-09-17,corolis,static,age_hours,,,219.9
2026-09-17,corolis,static,timetable_ends_on,,,2026-12-31
2026-09-17,corolis,static,days_left,,,105
2026-09-17,corolis,trip_updates,samples,,,5
2026-09-17,corolis,trip_updates,ok,,,5
2026-09-17,corolis,trip_updates,header_age_seconds,,,0
2026-09-17,corolis,trip_updates,entities,,,48
2026-09-17,corolis,trip_updates,no_trip_id,,,0
2026-09-17,corolis,trip_updates,trip_join,240,240,
2026-09-17,corolis,trip_updates,stop_updates_timed,4400,4400,
2026-09-17,corolis,trip_updates,cancelled,2,240,
2026-09-17,corolis,vehicle_positions,samples,,,5
2026-09-17,corolis,vehicle_positions,ok,,,5
2026-09-17,corolis,vehicle_positions,header_age_seconds,,,0
2026-09-17,corolis,vehicle_positions,entities,,,23
2026-09-17,corolis,vehicle_positions,with_position,109,109,
2026-09-17,corolis,vehicle_positions,with_trip_id,109,109,
2026-09-17,corolis,vehicle_positions,with_route_id,109,109,
2026-09-17,corolis,vehicle_positions,trip_join,109,109,
2026-09-17,dkbus,static,state,,,ok
2026-09-17,dkbus,static,age_hours,,,220.3
2026-09-17,dkbus,static,timetable_ends_on,,,2026-12-31
2026-09-17,dkbus,static,days_left,,,105
2026-09-17,dkbus,trip_updates,samples,,,5
2026-09-17,dkbus,trip_updates,ok,,,5
2026-09-17,dkbus,trip_updates,header_age_seconds,,,0
2026-09-17,dkbus,trip_updates,entities,,,393
